n,o,l
la_spezia,1.0109118,10.0
prato,1.7566345,0.0
caltanissetta,0.09019168,2.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.28369927,4.0
milano,264.84222,249.0
massa_carrara,1.0018874,7.0
cagliari,0.0,1.0
barletta_andria_trani,1.0473102,3.0
udine,0.39107785,1.0
aosta,0.47480747,4.0
brindisi,2.248641,3.0
gorizia,1.3350286,2.0
reggio_calabria,0.0,0.0
viterbo,0.47536078,4.0
bergamo,42.285927,34.0
caserta,0.0,0.0
siracusa,0.30284995,3.0
cuneo,34.86034,33.0
bologna,44.280296,49.0
rovigo,3.3561947,0.0
trapani,0.0,0.0
padova,10.10913,5.0
ferrara,8.370083,6.0
bolzano_bozen,7.197184,7.0
napoli,15.940342,11.0
mantova,18.865702,9.0
roma,49.851524,56.0
vibo_valentia,0.0,0.0
firenze,36.42259,37.0
trieste,10.100098,15.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,2.5103505,5.0
pavia,60.826042,40.0
benevento,0.0,0.0
reggio_emilia,0.0,6.0
trento,44.138016,20.0
livorno,21.814016,49.0
biella,14.503692,21.0
vicenza,21.894983,8.0
cosenza,1.162529,0.0
verbano_cusio_ossola,3.385325,21.0
savona,25.604809,11.0
imperia,12.44692,17.0
lucca,3.0026522,6.0
bari,10.37459,3.0
forli_cesena,8.316425,9.0
pescara,5.8865275,9.0
brescia,70.25841,70.0
novara,22.15328,32.0
enna,0.6446821,1.0
venezia,23.017588,16.0
pisa,0.9327914,5.0
pesaro_e_urbino,12.670964,8.0
fermo,0.9202379,11.0
rieti,1.6882559,0.0
messina,0.0,1.0
lecco,14.86975,13.0
sassari,0.812566,0.0
vercelli,8.232632,23.0
cremona,35.277935,20.0
chieti,12.14803,4.0
verona,59.01756,62.0
siena,0.0,1.0
parma,20.002808,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,231.88585,23.0
lodi,18.920183,0.0
salerno,0.043616936,292.0
perugia,0.0,0.0
belluno,10.511998,13.0
ancona,2.0792518,1.0
ravenna,1.8958317,1.0
sondrio,16.98778,0.0
oristano,0.0,0.0
treviso,12.373897,21.0
modena,15.821102,26.0
pistoia,2.0099435,7.0
asti,34.32676,7.0
potenza,0.0,0.0
alessandria,48.81548,68.0
ragusa,0.0,0.0
piacenza,51.097828,60.0
macerata,5.6451526,2.0
la_aquila,0.0,0.0
rimini,10.338742,13.0
matera,0.0,2.0
pordenone,0.46886048,0.0
arezzo,1.4245952,9.0
latina,0.9898089,8.0
varese,33.98131,10.0
grosseto,0.0,0.0
catania,10.542729,9.0
taranto,0.0,2.0
genova,69.38155,146.0
lecce,0.34682578,6.0
frosinone,0.0,0.0
como,62.31688,22.0
catanzaro,0.0,0.0
foggia,8.697138,16.0
teramo,0.0,3.0
