n,o,l
la_spezia,9.5901785,10.0
prato,0.6576321,6.0
caltanissetta,8.626395,0.0
terni,0.14928399,0.0
agrigento,0.0,0.0
avellino,1.1823267,0.0
milano,291.6112,287.0
massa_carrara,11.661488,16.0
cagliari,1.644931,1.0
barletta_andria_trani,8.819923,0.0
udine,3.7815468,5.0
aosta,11.708604,0.0
brindisi,11.24465,15.0
gorizia,0.0,6.0
reggio_calabria,0.62417406,0.0
viterbo,2.7142754,0.0
bergamo,48.85191,49.0
caserta,1.8675883,3.0
siracusa,2.7294254,1.0
cuneo,64.17749,22.0
bologna,74.95596,82.0
rovigo,1.484601,1.0
trapani,0.06532836,0.0
padova,39.965267,26.0
ferrara,18.110838,16.0
bolzano_bozen,39.258396,14.0
napoli,35.287067,22.0
mantova,42.027775,8.0
roma,84.88103,51.0
vibo_valentia,0.0,0.0
firenze,49.199215,44.0
trieste,20.928692,14.0
crotone,0.0,0.0
campobasso,0.41171265,1.0
ascoli_piceno,1.5709444,0.0
palermo,3.974999,3.0
pavia,53.337948,59.0
benevento,0.1155975,0.0
reggio_emilia,10.923054,2.0
trento,52.08223,58.0
livorno,64.323975,34.0
biella,26.886776,4.0
vicenza,9.3661995,40.0
cosenza,6.5789614,1.0
verbano_cusio_ossola,13.192131,2.0
savona,8.120974,11.0
imperia,19.738165,34.0
lucca,15.344179,16.0
bari,15.469888,28.0
forli_cesena,30.460022,20.0
pescara,19.779747,49.0
brescia,140.16869,58.0
novara,70.62744,9.0
enna,3.0776894,5.0
venezia,37.222595,34.0
pisa,15.554037,26.0
pesaro_e_urbino,17.972094,21.0
fermo,2.0887742,7.0
rieti,0.0,1.0
messina,4.192792,8.0
lecco,16.906267,8.0
sassari,6.1174984,2.0
vercelli,24.521597,9.0
cremona,79.338356,74.0
chieti,17.23275,35.0
verona,63.12235,24.0
siena,1.4047273,2.0
parma,23.824785,74.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,29.43591,134.0
lodi,7.3739796,16.0
salerno,258.26117,15.0
perugia,0.29696345,1.0
belluno,15.611538,48.0
ancona,19.881708,19.0
ravenna,12.640589,8.0
sondrio,20.709545,4.0
oristano,0.0,10.0
treviso,33.073513,10.0
modena,41.177834,21.0
pistoia,7.0234747,11.0
asti,27.089396,78.0
potenza,0.0,0.0
alessandria,60.983887,32.0
ragusa,0.0,0.0
piacenza,23.057114,24.0
macerata,11.200689,8.0
la_aquila,0.5859611,0.0
rimini,13.468256,28.0
matera,0.95972055,0.0
pordenone,3.8461242,5.0
arezzo,13.414999,9.0
latina,3.4275017,2.0
varese,45.84872,38.0
grosseto,5.206603,3.0
catania,5.8619304,25.0
taranto,1.0076753,1.0
genova,75.117004,86.0
lecce,1.4474871,1.0
frosinone,2.5598621,4.0
como,66.38266,62.0
catanzaro,0.46694756,0.0
foggia,8.185871,16.0
teramo,3.1691666,7.0
