n,o,l
la_spezia,2.4473963,3.0
prato,2.6720438,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.017788649,5.0
milano,324.07324,313.0
massa_carrara,2.1554449,0.0
cagliari,0.0,0.0
barletta_andria_trani,2.1085882,1.0
udine,0.6266238,1.0
aosta,0.11284818,3.0
brindisi,4.7781982,7.0
gorizia,2.2023206,1.0
reggio_calabria,0.0,0.0
viterbo,0.82737845,2.0
bergamo,49.9442,37.0
caserta,0.06804334,1.0
siracusa,1.006059,0.0
cuneo,40.36599,28.0
bologna,47.635643,27.0
rovigo,11.413634,0.0
trapani,0.0,0.0
padova,15.716143,3.0
ferrara,13.352381,11.0
bolzano_bozen,9.277577,1.0
napoli,23.051939,15.0
mantova,22.972643,2.0
roma,48.4317,75.0
vibo_valentia,0.0,0.0
firenze,46.106777,15.0
trieste,5.733208,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,1.7749302,1.0
pavia,56.899063,70.0
benevento,0.0,0.0
reggio_emilia,0.23484126,0.0
trento,41.00627,19.0
livorno,30.531164,11.0
biella,18.604818,4.0
vicenza,23.357298,10.0
cosenza,2.1677017,0.0
verbano_cusio_ossola,3.936257,1.0
savona,23.781069,21.0
imperia,12.74838,6.0
lucca,3.86857,4.0
bari,18.838366,5.0
forli_cesena,9.8575535,19.0
pescara,16.337358,25.0
brescia,78.25138,99.0
novara,27.464323,5.0
enna,1.1665146,3.0
venezia,26.028715,31.0
pisa,3.5609648,2.0
pesaro_e_urbino,11.796535,18.0
fermo,1.8313144,1.0
rieti,3.088235,1.0
messina,2.0356565,1.0
lecco,10.117362,10.0
sassari,1.1017196,1.0
vercelli,11.827385,3.0
cremona,63.71659,21.0
chieti,15.638101,0.0
verona,68.06393,29.0
siena,0.0,0.0
parma,29.877104,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,258.608,98.0
lodi,21.189425,41.0
salerno,2.3047414,2.0
perugia,0.0,1.0
belluno,21.10003,1.0
ancona,6.2593737,2.0
ravenna,2.4462335,4.0
sondrio,20.210638,7.0
oristano,0.0,0.0
treviso,14.830443,3.0
modena,18.101894,8.0
pistoia,3.5985742,0.0
asti,42.365425,12.0
potenza,0.0,1.0
alessandria,49.012154,16.0
ragusa,0.51481813,0.0
piacenza,44.941856,9.0
macerata,7.700388,5.0
la_aquila,0.0,0.0
rimini,12.29939,1.0
matera,0.0,2.0
pordenone,0.9594672,1.0
arezzo,3.8810294,2.0
latina,1.0970113,2.0
varese,35.90721,127.0
grosseto,0.15227327,1.0
catania,17.67723,9.0
taranto,0.0,3.0
genova,71.64808,45.0
lecce,0.5896409,2.0
frosinone,1.282482,0.0
como,65.97324,37.0
catanzaro,0.0,1.0
foggia,13.662837,11.0
teramo,0.114572175,0.0
