n,o,l
la_spezia,2.598378,18.0
prato,3.463162,6.0
caltanissetta,0.0,2.0
terni,1.4163476,11.0
agrigento,1.2184447,2.0
avellino,0.13729236,0.0
milano,175.13603,318.0
massa_carrara,3.7742074,33.0
cagliari,1.6103047,5.0
barletta_andria_trani,0.0,0.0
udine,6.993917,29.0
aosta,1.3184885,29.0
brindisi,2.3523138,13.0
gorizia,0.0,0.0
reggio_calabria,0.0,1.0
viterbo,0.37464672,8.0
bergamo,271.11505,312.0
caserta,10.881249,0.0
siracusa,0.0,7.0
cuneo,1.2862047,30.0
bologna,16.466312,62.0
rovigo,0.20241715,5.0
trapani,0.0,2.0
padova,44.542377,101.0
ferrara,0.7628029,6.0
bolzano_bozen,15.47574,85.0
napoli,15.185873,0.0
mantova,20.757982,49.0
roma,13.969509,104.0
vibo_valentia,0.0,0.0
firenze,9.074115,81.0
trieste,7.221765,3.0
crotone,0.0,2.0
campobasso,0.5140227,0.0
ascoli_piceno,0.0,2.0
palermo,0.65244305,7.0
pavia,54.04698,94.0
benevento,0.056196865,0.0
reggio_emilia,19.880558,3.0
trento,12.0650835,70.0
livorno,0.4331534,115.0
biella,7.405947,13.0
vicenza,13.632199,68.0
cosenza,0.0,4.0
verbano_cusio_ossola,0.078159556,13.0
savona,0.0,26.0
imperia,0.9639508,23.0
lucca,6.2736874,26.0
bari,0.95097697,17.0
forli_cesena,2.8974648,27.0
pescara,1.8332216,22.0
brescia,305.44522,484.0
novara,2.588742,40.0
enna,0.0,0.0
venezia,21.776554,48.0
pisa,2.9878917,23.0
pesaro_e_urbino,47.041412,98.0
fermo,0.029170638,10.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,20.065102,26.0
sassari,0.0,11.0
vercelli,2.581344,18.0
cremona,154.77654,94.0
chieti,0.041792102,3.0
verona,13.414302,145.0
siena,2.9847305,4.0
parma,50.90796,0.0
isernia,0.0,1.0
nuoro,3.5055962,0.0
torino,24.889679,293.0
lodi,88.41843,27.0
salerno,5.0349007,0.0
perugia,3.5176163,35.0
belluno,5.1321754,31.0
ancona,18.24899,47.0
ravenna,2.8336384,29.0
sondrio,0.6470648,1.0
oristano,0.0,1.0
treviso,16.596668,89.0
modena,22.066874,115.0
pistoia,4.785461,22.0
asti,4.656241,11.0
potenza,0.0,6.0
alessandria,20.459343,51.0
ragusa,0.0,2.0
piacenza,66.34212,136.0
macerata,1.3697597,32.0
la_aquila,0.0,1.0
rimini,32.14568,104.0
matera,0.0,1.0
pordenone,1.6641513,22.0
arezzo,0.28165573,71.0
latina,0.24339594,0.0
varese,13.020715,31.0
grosseto,0.15963912,8.0
catania,5.5768113,23.0
taranto,0.0,2.0
genova,11.507145,48.0
lecce,0.92742324,3.0
frosinone,0.0,5.0
como,15.2427,30.0
catanzaro,0.0,6.0
foggia,3.942727,0.0
teramo,0.0,8.0
