n,o,l
la_spezia,31.866764,26.0
prato,13.31957,0.0
caltanissetta,1.4096651,9.0
terni,3.9047503,3.0
agrigento,0.8242056,0.0
avellino,17.98817,2.0
milano,390.78857,279.0
massa_carrara,20.129223,15.0
cagliari,2.2399874,5.0
barletta_andria_trani,1.7737094,0.0
udine,34.520348,4.0
aosta,23.738438,27.0
brindisi,9.495313,15.0
gorizia,0.345247,0.0
reggio_calabria,3.081832,0.0
viterbo,5.271447,0.0
bergamo,159.92912,60.0
caserta,9.827424,0.0
siracusa,0.0,0.0
cuneo,62.460545,76.0
bologna,99.59765,61.0
rovigo,5.5074725,0.0
trapani,0.893267,0.0
padova,78.61082,34.0
ferrara,30.381413,12.0
bolzano_bozen,52.50935,55.0
napoli,82.83721,29.0
mantova,62.675507,42.0
roma,96.84005,64.0
vibo_valentia,0.0,1.0
firenze,98.49918,46.0
trieste,21.258915,6.0
crotone,0.2787437,0.0
campobasso,4.1803737,9.0
ascoli_piceno,5.5776477,0.0
palermo,4.6773906,5.0
pavia,85.20869,46.0
benevento,12.117859,3.0
reggio_emilia,8.443348,9.0
trento,89.126076,101.0
livorno,124.86768,101.0
biella,13.232484,43.0
vicenza,68.25174,35.0
cosenza,4.977928,22.0
verbano_cusio_ossola,25.265163,14.0
savona,114.40155,114.0
imperia,82.82544,18.0
lucca,23.062511,32.0
bari,31.788347,35.0
forli_cesena,41.46538,19.0
pescara,16.270191,23.0
brescia,174.5418,188.0
novara,33.63795,46.0
enna,9.614846,7.0
venezia,42.903675,27.0
pisa,10.564447,4.0
pesaro_e_urbino,32.865623,19.0
fermo,4.550974,3.0
rieti,16.479181,0.0
messina,4.8569403,8.0
lecco,35.099957,42.0
sassari,20.531338,7.0
vercelli,20.0808,11.0
cremona,60.695766,10.0
chieti,4.1749687,5.0
verona,102.8567,6.0
siena,4.9321814,94.0
parma,60.002186,45.0
isernia,3.0480819,0.0
nuoro,0.0,4.0
torino,274.71677,10.0
lodi,21.97553,5.0
salerno,11.919068,353.0
perugia,16.484802,3.0
belluno,15.173951,21.0
ancona,40.164093,16.0
ravenna,17.54467,5.0
sondrio,18.173937,19.0
oristano,0.0,15.0
treviso,35.93376,1.0
modena,63.941765,50.0
pistoia,7.6717844,3.0
asti,31.333708,26.0
potenza,0.30103886,1.0
alessandria,72.287865,31.0
ragusa,0.0,0.0
piacenza,50.39387,70.0
macerata,16.04828,8.0
la_aquila,7.0914307,4.0
rimini,23.493393,13.0
matera,3.257625,2.0
pordenone,9.072122,4.0
arezzo,8.535867,10.0
latina,9.780021,6.0
varese,47.79985,52.0
grosseto,1.0947754,1.0
catania,19.810806,25.0
taranto,7.436163,3.0
genova,171.49065,62.0
lecce,14.645892,8.0
frosinone,11.863675,16.0
como,45.748505,0.0
catanzaro,1.0773232,49.0
foggia,20.078285,30.0
teramo,12.883047,2.0
