n,o,l
la_spezia,20.059565,0.0
prato,12.224165,6.0
caltanissetta,2.8000004,13.0
terni,10.9183235,4.0
agrigento,3.4378045,4.0
avellino,8.230653,2.0
milano,495.95908,520.0
massa_carrara,44.140743,16.0
cagliari,4.9373927,6.0
barletta_andria_trani,5.1150403,17.0
udine,24.419544,20.0
aosta,6.31754,18.0
brindisi,33.888557,23.0
gorizia,3.9366858,0.0
reggio_calabria,12.794356,4.0
viterbo,13.715241,9.0
bergamo,344.2322,107.0
caserta,9.116342,9.0
siracusa,4.3243694,11.0
cuneo,40.675278,32.0
bologna,158.24521,121.0
rovigo,5.935191,3.0
trapani,3.0271118,5.0
padova,124.66438,44.0
ferrara,19.903433,14.0
bolzano_bozen,78.17719,2.0
napoli,57.994823,37.0
mantova,91.88912,56.0
roma,131.02759,105.0
vibo_valentia,1.2179682,3.0
firenze,68.77646,85.0
trieste,24.489286,15.0
crotone,1.9951627,0.0
campobasso,6.4876194,2.0
ascoli_piceno,18.777462,12.0
palermo,19.074293,12.0
pavia,106.03328,86.0
benevento,0.14499807,3.0
reggio_emilia,13.41418,21.0
trento,93.30208,135.0
livorno,144.16385,154.0
biella,26.170778,56.0
vicenza,67.954155,25.0
cosenza,13.361729,2.0
verbano_cusio_ossola,24.78069,69.0
savona,6.107651,37.0
imperia,9.937825,0.0
lucca,55.330994,18.0
bari,38.97632,27.0
forli_cesena,43.417976,64.0
pescara,34.634552,31.0
brescia,403.4243,230.0
novara,42.684963,282.0
enna,21.099934,5.0
venezia,48.689903,103.0
pisa,29.252314,23.0
pesaro_e_urbino,48.36088,28.0
fermo,18.373377,11.0
rieti,5.6743727,3.0
messina,28.057014,10.0
lecco,76.17761,22.0
sassari,28.29756,18.0
vercelli,25.240873,81.0
cremona,132.66888,96.0
chieti,23.544186,49.0
verona,122.99725,145.0
siena,17.552835,6.0
parma,87.2219,39.0
isernia,0.14602914,0.0
nuoro,6.6651635,0.0
torino,291.03644,53.0
lodi,41.018616,20.0
salerno,26.075048,379.0
perugia,57.78202,2.0
belluno,23.075998,4.0
ancona,49.013927,46.0
ravenna,34.782776,13.0
sondrio,30.266184,23.0
oristano,0.0,29.0
treviso,66.13863,2.0
modena,162.69644,81.0
pistoia,13.074692,22.0
asti,18.1428,42.0
potenza,5.458351,0.0
alessandria,76.82615,72.0
ragusa,1.6991588,3.0
piacenza,105.46345,14.0
macerata,26.107761,25.0
la_aquila,5.940651,5.0
rimini,58.658596,26.0
matera,8.230938,4.0
pordenone,28.263659,9.0
arezzo,18.396765,14.0
latina,10.602183,3.0
varese,75.154,44.0
grosseto,21.426737,13.0
catania,23.611443,6.0
taranto,6.5705833,10.0
genova,54.18857,14.0
lecce,18.206394,15.0
frosinone,26.450932,6.0
como,74.51997,139.0
catanzaro,15.990491,5.0
foggia,22.017038,3.0
teramo,35.200157,21.0
