n,o,l
la_spezia,33.24831,24.0
prato,8.726112,29.0
caltanissetta,1.1222048,1.0
terni,3.4656565,1.0
agrigento,0.0,1.0
avellino,14.037881,9.0
milano,323.99692,277.0
massa_carrara,13.4760685,12.0
cagliari,1.6545084,1.0
barletta_andria_trani,5.3232164,15.0
udine,27.673065,4.0
aosta,7.624694,13.0
brindisi,21.796783,11.0
gorizia,0.14805144,2.0
reggio_calabria,3.3916209,0.0
viterbo,5.07784,12.0
bergamo,128.03764,46.0
caserta,8.831024,3.0
siracusa,0.0,16.0
cuneo,59.05781,23.0
bologna,79.67535,110.0
rovigo,4.3801036,6.0
trapani,0.70427096,1.0
padova,71.95473,87.0
ferrara,22.576315,60.0
bolzano_bozen,39.534893,43.0
napoli,61.164364,46.0
mantova,49.902115,36.0
roma,75.54774,102.0
vibo_valentia,0.0,2.0
firenze,82.71241,71.0
trieste,19.359816,50.0
crotone,0.050057143,0.0
campobasso,3.1850204,0.0
ascoli_piceno,1.8716999,7.0
palermo,2.1043246,6.0
pavia,73.233185,74.0
benevento,3.8296783,0.0
reggio_emilia,2.762195,50.0
trento,71.139656,74.0
livorno,108.550766,71.0
biella,9.044701,2.0
vicenza,55.273857,34.0
cosenza,6.002429,39.0
verbano_cusio_ossola,21.993687,6.0
savona,118.16484,0.0
imperia,85.192665,12.0
lucca,17.000423,61.0
bari,21.082266,16.0
forli_cesena,34.471935,23.0
pescara,13.333693,34.0
brescia,138.82072,168.0
novara,27.167683,117.0
enna,7.1784973,1.0
venezia,39.30437,23.0
pisa,9.454771,17.0
pesaro_e_urbino,27.267849,19.0
fermo,4.339299,11.0
rieti,14.685625,0.0
messina,3.1519792,7.0
lecco,28.539028,4.0
sassari,14.590195,1.0
vercelli,17.652922,65.0
cremona,52.194138,71.0
chieti,3.112098,30.0
verona,3.6573741,81.0
siena,86.465065,9.0
parma,50.148167,82.0
isernia,2.0143137,0.0
nuoro,0.0,0.0
torino,223.06465,460.0
lodi,18.154629,39.0
salerno,10.043305,23.0
perugia,13.096035,5.0
belluno,11.850257,32.0
ancona,35.930264,17.0
ravenna,14.718095,15.0
sondrio,15.56393,5.0
oristano,0.0,1.0
treviso,27.805103,102.0
modena,56.271145,45.0
pistoia,6.241184,20.0
asti,21.130863,28.0
potenza,0.09624055,2.0
alessandria,73.32856,173.0
ragusa,0.0,1.0
piacenza,43.09396,26.0
macerata,14.253317,25.0
la_aquila,4.477884,3.0
rimini,19.209164,25.0
matera,2.8061595,14.0
pordenone,7.1831083,16.0
arezzo,5.2074933,8.0
latina,7.8300133,2.0
varese,41.977093,69.0
grosseto,0.49610853,0.0
catania,15.495238,10.0
taranto,4.5479116,7.0
genova,177.01503,35.0
lecce,6.6949997,1.0
frosinone,5.8761673,18.0
como,42.411552,79.0
catanzaro,0.4020586,4.0
foggia,17.889452,24.0
teramo,12.113155,5.0
