n,o,l
la_spezia,23.648468,0.0
prato,1.6965587,11.0
caltanissetta,13.550797,4.0
terni,12.331533,5.0
agrigento,0.25956735,20.0
avellino,6.7680397,15.0
milano,508.5711,546.0
massa_carrara,37.34526,23.0
cagliari,4.107249,5.0
barletta_andria_trani,5.9004927,2.0
udine,26.504751,6.0
aosta,5.5226116,4.0
brindisi,29.624395,73.0
gorizia,3.3225749,6.0
reggio_calabria,8.266179,34.0
viterbo,8.918192,35.0
bergamo,402.7721,178.0
caserta,9.76753,11.0
siracusa,3.0165536,3.0
cuneo,41.10823,33.0
bologna,150.49017,157.0
rovigo,6.5531435,3.0
trapani,2.5915077,9.0
padova,131.15498,115.0
ferrara,21.85885,19.0
bolzano_bozen,75.591286,105.0
napoli,55.097084,71.0
mantova,100.29187,66.0
roma,144.31064,106.0
vibo_valentia,0.26492438,0.0
firenze,60.2059,102.0
trieste,25.038168,24.0
crotone,1.9767091,3.0
campobasso,4.8857565,11.0
ascoli_piceno,14.768882,16.0
palermo,25.317995,4.0
pavia,100.05328,97.0
benevento,0.0,0.0
reggio_emilia,11.770351,16.0
trento,156.10359,150.0
livorno,109.66433,89.0
biella,69.51572,68.0
vicenza,32.508286,40.0
cosenza,13.965177,17.0
verbano_cusio_ossola,21.991125,38.0
savona,5.1929703,16.0
imperia,9.584049,0.0
lucca,47.794067,54.0
bari,40.689465,49.0
forli_cesena,50.83403,30.0
pescara,29.751245,64.0
brescia,404.70547,335.0
novara,47.363792,37.0
enna,20.12891,24.0
venezia,50.294823,48.0
pisa,24.72978,34.0
pesaro_e_urbino,45.79715,70.0
fermo,22.140951,5.0
rieti,2.8801274,14.0
messina,28.828764,10.0
lecco,73.95011,65.0
sassari,26.29087,8.0
vercelli,25.340168,29.0
cremona,136.57379,157.0
chieti,17.677767,37.0
verona,11.5934105,38.0
siena,134.33185,122.0
parma,110.164635,57.0
isernia,0.0,0.0
nuoro,3.5359292,1.0
torino,305.90378,275.0
lodi,24.969187,16.0
salerno,48.88598,28.0
perugia,59.373505,46.0
belluno,20.310757,29.0
ancona,56.014454,75.0
ravenna,33.789658,32.0
sondrio,31.058,34.0
oristano,82.30127,43.0
treviso,0.0,0.0
modena,154.58014,172.0
pistoia,15.164188,11.0
asti,19.751791,10.0
potenza,4.154513,12.0
alessandria,89.13475,58.0
ragusa,1.0699928,0.0
piacenza,104.797646,85.0
macerata,31.86248,19.0
la_aquila,5.741222,13.0
rimini,73.35055,34.0
matera,6.997607,8.0
pordenone,33.531166,6.0
arezzo,15.792204,12.0
latina,8.822031,24.0
varese,78.18264,44.0
grosseto,17.200827,11.0
catania,26.334536,20.0
taranto,4.9816093,6.0
genova,51.940804,147.0
lecce,18.858786,0.0
frosinone,25.259169,20.0
como,16.860329,5.0
catanzaro,66.49435,111.0
foggia,22.30195,22.0
teramo,29.368208,46.0
