n,o,l
la_spezia,20.412489,10.0
prato,8.512082,2.0
caltanissetta,0.8896011,4.0
terni,6.4625244,1.0
agrigento,2.3539853,4.0
avellino,4.83867,18.0
milano,363.50043,269.0
massa_carrara,32.335846,8.0
cagliari,2.634571,18.0
barletta_andria_trani,3.4649577,31.0
udine,13.494864,6.0
aosta,4.26027,17.0
brindisi,26.176498,11.0
gorizia,2.0604088,0.0
reggio_calabria,8.587946,6.0
viterbo,5.318098,26.0
bergamo,263.5765,108.0
caserta,4.7703104,7.0
siracusa,2.382904,11.0
cuneo,35.446007,17.0
bologna,109.5796,98.0
rovigo,4.4938064,22.0
trapani,1.39526,4.0
padova,88.844345,72.0
ferrara,13.873652,3.0
bolzano_bozen,66.166954,52.0
napoli,52.560673,73.0
mantova,71.58819,78.0
roma,102.04919,88.0
vibo_valentia,0.40893275,4.0
firenze,47.844467,108.0
trieste,23.00437,36.0
crotone,0.50135267,0.0
campobasso,4.548358,9.0
ascoli_piceno,15.1168165,1.0
palermo,7.8586087,5.0
pavia,68.241234,74.0
benevento,7.379429,4.0
reggio_emilia,9.460075,5.0
trento,71.19011,108.0
livorno,100.90102,125.0
biella,21.752575,68.0
vicenza,54.667435,7.0
cosenza,9.332344,14.0
verbano_cusio_ossola,16.801867,16.0
savona,2.8610396,0.0
imperia,4.021702,68.0
lucca,36.548187,9.0
bari,32.942436,16.0
forli_cesena,33.561806,18.0
pescara,25.594324,33.0
brescia,240.09155,247.0
novara,34.470535,40.0
enna,13.588378,16.0
venezia,35.83793,29.0
pisa,17.346056,7.0
pesaro_e_urbino,27.663006,49.0
fermo,13.455483,4.0
rieti,9.30891,1.0
messina,16.117842,13.0
lecco,48.73246,33.0
sassari,19.670713,17.0
vercelli,18.262226,15.0
cremona,90.09481,73.0
chieti,13.574982,23.0
verona,109.999054,208.0
siena,10.16028,2.0
parma,55.56271,52.0
isernia,0.0,0.0
nuoro,1.306554,0.0
torino,223.7561,43.0
lodi,26.77556,14.0
salerno,15.382414,301.0
perugia,37.19392,3.0
belluno,14.857025,29.0
ancona,37.936928,20.0
ravenna,21.84905,25.0
sondrio,22.393272,7.0
oristano,0.0,0.0
treviso,46.893314,38.0
modena,94.90928,63.0
pistoia,7.592605,11.0
asti,21.777945,48.0
potenza,3.5004427,4.0
alessandria,48.65774,38.0
ragusa,1.7954664,3.0
piacenza,72.64139,29.0
macerata,11.929716,44.0
la_aquila,6.1461864,14.0
rimini,36.95633,38.0
matera,6.297059,1.0
pordenone,23.779501,7.0
arezzo,10.588858,4.0
latina,5.224085,7.0
varese,63.30761,98.0
grosseto,11.044645,18.0
catania,21.84435,10.0
taranto,5.5561614,2.0
genova,42.385963,69.0
lecce,16.212515,8.0
frosinone,23.773186,22.0
como,49.744057,81.0
catanzaro,15.640633,3.0
foggia,21.193708,20.0
teramo,21.88526,13.0
