n,o,l
la_spezia,14.754636,0.0
prato,9.388978,22.0
caltanissetta,2.1717653,11.0
terni,0.3200547,21.0
agrigento,0.818252,2.0
avellino,6.3021164,10.0
milano,315.72586,375.0
massa_carrara,35.752678,25.0
cagliari,9.986484,3.0
barletta_andria_trani,0.87388104,3.0
udine,25.141575,20.0
aosta,14.505612,1.0
brindisi,52.022358,7.0
gorizia,0.0,2.0
reggio_calabria,16.83276,3.0
viterbo,16.731644,28.0
bergamo,396.50085,257.0
caserta,13.386239,28.0
siracusa,4.106025,0.0
cuneo,40.42766,42.0
bologna,68.93206,135.0
rovigo,8.743842,2.0
trapani,0.04989653,1.0
padova,92.49219,93.0
ferrara,17.393986,18.0
bolzano_bozen,71.27164,57.0
napoli,41.28341,45.0
mantova,76.15813,108.0
roma,88.221176,116.0
vibo_valentia,0.0,1.0
firenze,58.701687,74.0
trieste,34.025486,9.0
crotone,0.19841409,4.0
campobasso,1.5516628,6.0
ascoli_piceno,7.2511463,3.0
palermo,7.574082,61.0
pavia,109.059784,55.0
benevento,0.0,1.0
reggio_emilia,12.259701,22.0
trento,19.210869,87.0
livorno,106.00841,68.0
biella,34.466763,27.0
vicenza,57.050312,53.0
cosenza,11.535012,16.0
verbano_cusio_ossola,20.378704,39.0
savona,20.723799,19.0
imperia,18.316895,18.0
lucca,38.759132,24.0
bari,29.61264,36.0
forli_cesena,44.996235,57.0
pescara,34.531525,0.0
brescia,464.74677,393.0
novara,54.74191,51.0
enna,0.27686352,19.0
venezia,43.405025,38.0
pisa,30.179783,19.0
pesaro_e_urbino,93.23376,59.0
fermo,6.367499,6.0
rieti,0.0045748055,2.0
messina,1.3051571,19.0
lecco,55.56087,81.0
sassari,11.962655,49.0
vercelli,9.393369,27.0
cremona,170.2385,136.0
chieti,8.150683,4.0
verona,112.37215,129.0
siena,16.2956,16.0
parma,68.765656,71.0
isernia,0.13638371,0.0
nuoro,0.0,4.0
torino,313.3448,298.0
lodi,79.42244,43.0
salerno,10.193839,3.0
perugia,30.520618,48.0
belluno,29.554314,19.0
ancona,55.61598,49.0
ravenna,26.438,26.0
sondrio,18.237038,45.0
oristano,0.10959965,0.0
treviso,73.873566,92.0
modena,87.94913,199.0
pistoia,20.32042,14.0
asti,16.03256,26.0
potenza,12.416617,0.0
alessandria,75.08217,129.0
ragusa,0.36920625,0.0
piacenza,145.38185,96.0
macerata,26.833988,42.0
la_aquila,3.320558,7.0
rimini,95.99659,49.0
matera,0.035581708,7.0
pordenone,22.80368,31.0
arezzo,56.018803,10.0
latina,0.84417623,23.0
varese,36.04166,29.0
grosseto,19.25489,12.0
catania,7.950623,12.0
taranto,6.4767623,5.0
genova,64.26977,7.0
lecce,14.226359,12.0
frosinone,9.688579,15.0
como,42.60001,54.0
catanzaro,12.433885,3.0
foggia,13.62004,29.0
teramo,19.221996,16.0
