n,o,l
la_spezia,12.949223,0.0
prato,1.8535315,10.0
caltanissetta,12.178418,4.0
terni,3.2458513,0.0
agrigento,2.4478116,2.0
avellino,18.263767,1.0
milano,361.28018,189.0
massa_carrara,21.201202,6.0
cagliari,2.5727518,4.0
barletta_andria_trani,1.4061751,5.0
udine,24.198612,6.0
aosta,7.8635893,20.0
brindisi,24.676785,24.0
gorizia,1.044026,2.0
reggio_calabria,5.3833117,5.0
viterbo,9.399608,8.0
bergamo,142.91191,35.0
caserta,8.209796,6.0
siracusa,0.39666823,7.0
cuneo,40.00142,140.0
bologna,98.59988,28.0
rovigo,5.7161055,7.0
trapani,1.1545419,2.0
padova,70.416855,53.0
ferrara,19.04433,17.0
bolzano_bozen,56.17892,35.0
napoli,78.87696,78.0
mantova,54.848415,60.0
roma,86.86651,129.0
vibo_valentia,0.0,0.0
firenze,89.99013,42.0
trieste,21.126324,29.0
crotone,0.54045624,0.0
campobasso,4.497514,0.0
ascoli_piceno,5.5973873,0.0
palermo,5.273262,6.0
pavia,66.138855,53.0
benevento,5.778121,1.0
reggio_emilia,9.574941,6.0
trento,111.54405,15.0
livorno,81.79674,59.0
biella,63.79273,23.0
vicenza,16.407068,9.0
cosenza,3.5681658,22.0
verbano_cusio_ossola,24.669613,17.0
savona,2.9074862,0.0
imperia,0.0,80.0
lucca,27.226336,1.0
bari,33.526203,27.0
forli_cesena,33.67479,56.0
pescara,19.129595,17.0
brescia,178.80017,35.0
novara,34.05221,26.0
enna,11.003749,8.0
venezia,37.705074,25.0
pisa,12.733173,33.0
pesaro_e_urbino,35.74573,14.0
fermo,4.6457667,0.0
rieti,15.022508,0.0
messina,5.25227,3.0
lecco,35.022022,59.0
sassari,17.525208,4.0
vercelli,19.73719,9.0
cremona,65.315254,227.0
chieti,8.531239,4.0
verona,9.509232,25.0
siena,93.85681,1.0
parma,48.952194,9.0
isernia,1.0526773,0.0
nuoro,0.0,0.0
torino,236.77216,210.0
lodi,11.266409,10.0
salerno,22.583271,16.0
perugia,18.28068,1.0
belluno,16.057415,12.0
ancona,39.522446,24.0
ravenna,17.27177,53.0
sondrio,17.44027,53.0
oristano,35.808296,0.0
treviso,0.0,49.0
modena,71.306046,48.0
pistoia,5.982957,4.0
asti,26.401432,75.0
potenza,1.6626616,0.0
alessandria,43.219364,52.0
ragusa,0.0,0.0
piacenza,51.772854,29.0
macerata,13.321166,3.0
la_aquila,7.954978,8.0
rimini,23.089855,13.0
matera,3.4130375,0.0
pordenone,9.01582,4.0
arezzo,8.945881,34.0
latina,10.402975,6.0
varese,42.353394,102.0
grosseto,1.971029,0.0
catania,18.69245,11.0
taranto,8.536482,1.0
genova,44.84054,386.0
lecce,12.682552,1.0
frosinone,13.393721,0.0
como,1.4181771,91.0
catanzaro,46.566967,1.0
foggia,20.516813,3.0
teramo,12.819718,2.0
