n,o,l
la_spezia,49.92416,11.0
prato,3.4529066,1.0
caltanissetta,0.3526258,0.0
terni,3.0095544,3.0
agrigento,0.020849302,0.0
avellino,3.6755314,1.0
milano,279.6659,408.0
massa_carrara,19.455055,7.0
cagliari,0.7111779,8.0
barletta_andria_trani,10.506052,3.0
udine,19.419285,6.0
aosta,7.3169193,5.0
brindisi,20.475294,5.0
gorizia,0.0,5.0
reggio_calabria,1.5816218,0.0
viterbo,7.9985733,6.0
bergamo,91.29788,50.0
caserta,9.284008,3.0
siracusa,0.13446382,14.0
cuneo,59.19042,50.0
bologna,70.61575,43.0
rovigo,9.095285,62.0
trapani,0.64418733,0.0
padova,76.693825,28.0
ferrara,23.55675,18.0
bolzano_bozen,50.004322,16.0
napoli,42.641468,46.0
mantova,53.28559,20.0
roma,71.20621,56.0
vibo_valentia,0.0,0.0
firenze,59.387527,51.0
trieste,27.629694,3.0
crotone,0.0,0.0
campobasso,1.3088776,1.0
ascoli_piceno,0.0,0.0
palermo,7.8238215,2.0
pavia,67.4241,64.0
benevento,8.394701,0.0
reggio_emilia,3.1547337,1.0
trento,82.25092,24.0
livorno,98.541664,17.0
biella,50.481228,21.0
vicenza,7.8020067,11.0
cosenza,7.6721954,9.0
verbano_cusio_ossola,40.06725,8.0
savona,0.0,23.0
imperia,100.85914,0.0
lucca,20.33259,2.0
bari,17.418863,22.0
forli_cesena,29.385687,11.0
pescara,19.407164,47.0
brescia,157.28697,74.0
novara,45.160374,32.0
enna,2.6648657,0.0
venezia,63.30949,14.0
pisa,9.300367,7.0
pesaro_e_urbino,34.130535,14.0
fermo,2.7637239,4.0
rieti,10.052101,0.0
messina,6.3726873,16.0
lecco,29.551035,13.0
sassari,18.368965,0.0
vercelli,17.270445,5.0
cremona,58.59323,150.0
chieti,6.137541,7.0
verona,80.61098,72.0
siena,0.40520513,4.0
parma,40.492336,22.0
isernia,1.2586113,0.0
nuoro,0.0,0.0
torino,22.163914,332.0
lodi,10.029213,11.0
salerno,209.91394,11.0
perugia,7.251757,1.0
belluno,13.277566,63.0
ancona,30.776077,23.0
ravenna,9.40791,3.0
sondrio,12.510828,6.0
oristano,0.0038532764,0.0
treviso,41.89208,26.0
modena,50.73798,38.0
pistoia,13.009563,7.0
asti,14.903654,70.0
potenza,0.18981788,5.0
alessandria,76.085236,84.0
ragusa,0.0,1.0
piacenza,28.935616,67.0
macerata,21.624754,10.0
la_aquila,2.5900216,1.0
rimini,15.462947,6.0
matera,0.59600574,3.0
pordenone,5.576369,3.0
arezzo,1.3746333,13.0
latina,7.2827764,7.0
varese,59.81867,55.0
grosseto,0.30936813,3.0
catania,11.71248,43.0
taranto,1.4256529,1.0
genova,261.5395,63.0
lecce,1.1315994,0.0
frosinone,13.103704,8.0
como,45.56046,42.0
catanzaro,0.30719924,0.0
foggia,24.507704,28.0
teramo,18.581642,0.0
