n,o,l
hautes_pyrenees,3.5194228,0.0
paris,28.991594,2.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,4.2310286,0.0
ardeche,0.0,0.0
doubs,0.34807232,0.0
aube,1.1357806,0.0
essonne,10.67236,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,4.61587,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,13.464691,1.0
pas_de_calais,2.726434,0.0
marne,2.3032491,0.0
puy_de_dome,1.0466555,1.0
mayenne,0.0,0.0
val_de_marne,9.862402,0.0
pyrenees_atlantiques,3.6367593,0.0
bas_rhin,3.7709732,0.0
herault,4.91685,5.0
bouches_du_rhone,19.07408,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,5.3118253,0.0
correze,0.0,0.0
haute_savoie,2.0636292,0.0
seine_et_marne,15.82292,0.0
rhone,0.16149873,0.0
ain,11.037973,0.0
haute_garonne,0.0,0.0
jura,0.0,0.0
saone_et_loire,1.2136515,0.0
indre,0.9395592,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.13560267,0.0
haut_rhin,6.94961,0.0
haute_saone,1.960165,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.5341624,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.92963666,0.0
val_d'oise,10.199487,0.0
aisne,0.8626419,0.0
oise,4.338329,0.0
cote_d'or,0.0,0.0
vosges,0.10981214,0.0
nord,1.2540716,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,6.3639617,1.0
gers,0.052898295,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.0090184,0.0
seine_saint_denis,16.120243,0.0
maine_et_loire,0.0,0.0
manche,0.14708486,0.0
calvados,0.0,0.0
somme,1.5208286,0.0
nievre,0.0044645797,0.0
vienne,0.0,0.0
cantal,0.048130468,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.0634812,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.17772695,0.0
