n,o,l
hautes_pyrenees,0.0,0.0
paris,3.7542002,4.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.0,2.0
essonne,1.5721643,10.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.076608345,13.0
pas_de_calais,0.9436347,1.0
marne,0.0,0.0
puy_de_dome,0.33739755,0.0
mayenne,0.0,0.0
val_de_marne,0.92950195,11.0
pyrenees_atlantiques,0.0,17.0
bas_rhin,0.0,0.0
herault,2.331453,9.0
bouches_du_rhone,5.694804,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.0,4.0
correze,0.0,0.0
haute_savoie,0.060086116,0.0
seine_et_marne,0.57890433,7.0
rhone,0.0,0.0
ain,0.0,4.0
haute_garonne,0.3909591,11.0
jura,0.62979615,0.0
saone_et_loire,0.0,0.0
indre,0.0,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.0,2.0
haute_saone,0.0,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.10026546,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.0,6.0
val_d'oise,0.741613,6.0
aisne,0.083189815,0.0
oise,3.0346751,6.0
cote_d'or,0.0,0.0
vosges,0.17118314,0.0
nord,1.3159318,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,0.45848465,6.0
gers,0.023551151,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.12003115,17.0
seine_saint_denis,0.31090832,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,0.7608852,7.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.8954794,2.0
var,0.0,2.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.4510167,5.0
