n,o,l
la_spezia,24.432898,0.0
prato,8.105221,6.0
caltanissetta,1.4876204,13.0
terni,4.0126524,4.0
agrigento,0.011689201,4.0
avellino,15.1032915,2.0
milano,303.50327,520.0
massa_carrara,15.612211,16.0
cagliari,1.874609,6.0
barletta_andria_trani,5.9673347,17.0
udine,26.683826,20.0
aosta,8.240992,18.0
brindisi,20.374432,23.0
gorizia,0.3462385,0.0
reggio_calabria,3.1566877,4.0
viterbo,6.120688,9.0
bergamo,111.61348,107.0
caserta,8.707143,9.0
siracusa,0.24208659,11.0
cuneo,45.236652,32.0
bologna,75.93493,121.0
rovigo,6.9627643,3.0
trapani,1.6995112,5.0
padova,70.44314,44.0
ferrara,20.78514,14.0
bolzano_bozen,44.813488,2.0
napoli,62.950043,37.0
mantova,46.876583,56.0
roma,66.631256,105.0
vibo_valentia,0.0,3.0
firenze,75.7856,85.0
trieste,17.907778,15.0
crotone,0.79226124,0.0
campobasso,2.5834956,2.0
ascoli_piceno,0.0,12.0
palermo,3.6442218,12.0
pavia,62.494934,86.0
benevento,1.7313557,3.0
reggio_emilia,3.6289368,21.0
trento,73.698654,135.0
livorno,97.5662,154.0
biella,8.6152115,56.0
vicenza,50.996376,25.0
cosenza,4.8660154,2.0
verbano_cusio_ossola,25.126547,69.0
savona,63.47261,37.0
imperia,49.532745,0.0
lucca,18.516403,18.0
bari,21.123577,27.0
forli_cesena,31.7847,64.0
pescara,11.578677,31.0
brescia,132.54398,230.0
novara,25.804419,282.0
enna,7.0560036,5.0
venezia,36.10752,103.0
pisa,9.1603775,23.0
pesaro_e_urbino,28.894644,28.0
fermo,3.801121,11.0
rieti,14.83912,3.0
messina,4.136138,10.0
lecco,25.944235,22.0
sassari,11.896008,18.0
vercelli,19.285803,81.0
cremona,48.431046,96.0
chieti,4.391243,49.0
verona,76.102486,145.0
siena,4.2826824,6.0
parma,42.092373,39.0
isernia,2.8549573,0.0
nuoro,0.0,0.0
torino,202.16289,53.0
lodi,18.981573,20.0
salerno,11.386597,379.0
perugia,11.324788,2.0
belluno,12.851234,4.0
ancona,31.764053,46.0
ravenna,14.77994,13.0
sondrio,13.902473,23.0
oristano,0.14557905,29.0
treviso,21.649145,2.0
modena,55.515213,81.0
pistoia,5.6166434,22.0
asti,17.934137,42.0
potenza,0.65005076,0.0
alessandria,66.72365,72.0
ragusa,0.0,3.0
piacenza,32.632545,14.0
macerata,15.787619,25.0
la_aquila,5.218013,5.0
rimini,18.559362,26.0
matera,2.3116763,4.0
pordenone,5.872547,9.0
arezzo,4.304097,14.0
latina,8.687208,3.0
varese,46.07441,44.0
grosseto,1.1548598,13.0
catania,11.535528,6.0
taranto,5.4633837,10.0
genova,110.7049,14.0
lecce,6.777341,15.0
frosinone,6.3818107,6.0
como,42.674015,139.0
catanzaro,0.30129856,5.0
foggia,16.90769,3.0
teramo,10.926355,21.0
