n,o,l
la_spezia,10.712634,8.0
prato,0.4368012,0.0
caltanissetta,10.06327,0.0
terni,0.15799499,0.0
agrigento,0.0040867627,1.0
avellino,0.8143557,0.0
milano,318.58762,188.0
massa_carrara,12.619452,4.0
cagliari,0.934715,1.0
barletta_andria_trani,9.246386,2.0
udine,3.7037978,6.0
aosta,12.674179,5.0
brindisi,11.530738,2.0
gorizia,0.0,4.0
reggio_calabria,0.45613837,0.0
viterbo,2.5707972,5.0
bergamo,53.1837,37.0
caserta,1.3508315,1.0
siracusa,2.6438386,10.0
cuneo,75.06978,16.0
bologna,85.67784,35.0
rovigo,1.052173,5.0
trapani,0.10162046,1.0
padova,49.61575,9.0
ferrara,24.158447,4.0
bolzano_bozen,46.266315,15.0
napoli,43.098553,14.0
mantova,49.515736,18.0
roma,97.734406,68.0
vibo_valentia,0.0,1.0
firenze,52.939,8.0
trieste,27.11742,46.0
crotone,0.0,0.0
campobasso,0.10980409,0.0
ascoli_piceno,1.2297597,0.0
palermo,3.729547,5.0
pavia,59.800426,85.0
benevento,0.09609108,0.0
reggio_emilia,14.678773,0.0
trento,56.235035,101.0
livorno,67.36075,8.0
biella,27.980251,7.0
vicenza,9.149972,17.0
cosenza,9.648325,2.0
verbano_cusio_ossola,12.86819,4.0
savona,7.215144,6.0
imperia,21.501537,1.0
lucca,21.885376,9.0
bari,17.643131,3.0
forli_cesena,33.10143,18.0
pescara,23.632784,14.0
brescia,156.93282,35.0
novara,71.92879,9.0
enna,2.3841255,5.0
venezia,38.93234,19.0
pisa,17.605684,4.0
pesaro_e_urbino,20.01756,11.0
fermo,1.8728193,0.0
rieti,0.0,1.0
messina,3.5187197,0.0
lecco,18.977898,53.0
sassari,5.0633802,1.0
vercelli,28.068941,3.0
cremona,95.3239,5.0
chieti,19.263912,0.0
verona,66.38236,34.0
siena,1.0127324,0.0
parma,31.842468,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,32.397213,125.0
lodi,8.636304,10.0
salerno,298.05295,1.0
perugia,0.16839273,2.0
belluno,19.375164,10.0
ancona,20.599682,3.0
ravenna,14.873231,1.0
sondrio,24.151138,0.0
oristano,0.0,0.0
treviso,43.415577,23.0
modena,45.19889,16.0
pistoia,7.5631347,3.0
asti,30.376574,28.0
potenza,0.0,0.0
alessandria,78.615654,83.0
ragusa,0.0,0.0
piacenza,25.831577,75.0
macerata,12.709555,1.0
la_aquila,0.2809716,1.0
rimini,15.50756,16.0
matera,0.8614375,0.0
pordenone,4.0866294,4.0
arezzo,13.767878,2.0
latina,2.6862717,8.0
varese,54.117493,29.0
grosseto,6.240301,2.0
catania,6.209843,8.0
taranto,0.8585752,0.0
genova,90.46654,145.0
lecce,1.1993192,1.0
frosinone,2.6118793,1.0
como,74.36667,51.0
catanzaro,0.23732328,3.0
foggia,9.7163515,3.0
teramo,2.661822,0.0
