n,o,l
la_spezia,9.102418,8.0
prato,8.020005,0.0
caltanissetta,0.32693866,0.0
terni,0.0,0.0
agrigento,0.0,1.0
avellino,1.456353,0.0
milano,308.79822,188.0
massa_carrara,8.740902,4.0
cagliari,2.3217282,1.0
barletta_andria_trani,10.206756,2.0
udine,4.2392097,6.0
aosta,9.509706,5.0
brindisi,11.992066,2.0
gorizia,0.0,4.0
reggio_calabria,0.41918576,0.0
viterbo,4.2085853,5.0
bergamo,56.500732,37.0
caserta,1.8499415,1.0
siracusa,3.5207024,10.0
cuneo,58.062603,16.0
bologna,75.29359,35.0
rovigo,2.4448204,5.0
trapani,0.0,1.0
padova,45.87451,9.0
ferrara,16.837162,4.0
bolzano_bozen,36.833965,15.0
napoli,40.434643,14.0
mantova,45.926884,18.0
roma,88.32978,68.0
vibo_valentia,0.0,1.0
firenze,54.621956,8.0
trieste,20.28958,46.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,1.3088305,0.0
palermo,3.2358396,5.0
pavia,58.553764,85.0
benevento,0.0,0.0
reggio_emilia,12.371688,0.0
trento,71.827126,101.0
livorno,64.945946,8.0
biella,9.48554,7.0
vicenza,31.808031,17.0
cosenza,8.258031,2.0
verbano_cusio_ossola,17.05397,4.0
savona,5.888943,6.0
imperia,25.837282,1.0
lucca,17.777517,9.0
bari,16.740765,3.0
forli_cesena,30.586931,18.0
pescara,21.557951,14.0
brescia,146.99155,35.0
novara,85.65214,9.0
enna,1.7581007,5.0
venezia,33.85553,19.0
pisa,14.180251,4.0
pesaro_e_urbino,22.00004,11.0
fermo,2.0564594,0.0
rieti,0.0,1.0
messina,3.5563722,0.0
lecco,18.49657,53.0
sassari,5.8776793,1.0
vercelli,28.091875,3.0
cremona,94.33509,5.0
chieti,14.956157,0.0
verona,80.75653,34.0
siena,0.5572393,0.0
parma,32.244568,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,274.20172,125.0
lodi,27.260172,10.0
salerno,8.342591,1.0
perugia,0.0,2.0
belluno,13.19262,10.0
ancona,19.472364,3.0
ravenna,15.193561,1.0
sondrio,22.736294,0.0
oristano,0.0,0.0
treviso,29.036951,23.0
modena,45.220463,16.0
pistoia,6.951626,3.0
asti,29.91937,28.0
potenza,0.0,0.0
alessandria,62.979015,83.0
ragusa,0.0,0.0
piacenza,24.679575,75.0
macerata,13.665729,1.0
la_aquila,1.1098356,1.0
rimini,15.95842,16.0
matera,1.0090023,0.0
pordenone,4.1591372,4.0
arezzo,13.468366,2.0
latina,1.915377,8.0
varese,53.854366,29.0
grosseto,7.992005,2.0
catania,5.328383,8.0
taranto,1.1876905,0.0
genova,81.88255,145.0
lecce,1.9507743,1.0
frosinone,3.814921,1.0
como,75.46291,51.0
catanzaro,0.10552906,3.0
foggia,6.2884183,3.0
teramo,3.6893113,0.0
