n,o,l
la_spezia,39.03921,26.0
prato,0.36326942,0.0
caltanissetta,4.972355,9.0
terni,3.1136274,3.0
agrigento,0.0,0.0
avellino,2.5523992,2.0
milano,327.401,279.0
massa_carrara,24.72794,15.0
cagliari,2.9447427,5.0
barletta_andria_trani,20.677639,0.0
udine,8.398302,4.0
aosta,12.933734,27.0
brindisi,15.279405,15.0
gorizia,0.0,0.0
reggio_calabria,0.41959438,0.0
viterbo,5.667062,0.0
bergamo,74.109375,60.0
caserta,6.8910213,0.0
siracusa,2.105774,0.0
cuneo,54.821278,76.0
bologna,90.341156,61.0
rovigo,8.9208,0.0
trapani,0.719228,0.0
padova,73.86963,34.0
ferrara,15.862476,12.0
bolzano_bozen,63.95273,55.0
napoli,41.57419,29.0
mantova,58.03987,42.0
roma,79.15064,64.0
vibo_valentia,0.0,1.0
firenze,71.412415,46.0
trieste,26.90467,6.0
crotone,0.0,0.0
campobasso,0.60374475,9.0
ascoli_piceno,0.49215716,0.0
palermo,7.5258703,5.0
pavia,68.25308,46.0
benevento,4.9557395,3.0
reggio_emilia,7.6014385,9.0
trento,103.62456,101.0
livorno,99.33147,101.0
biella,52.07724,43.0
vicenza,8.753211,35.0
cosenza,4.39081,22.0
verbano_cusio_ossola,41.446167,14.0
savona,7.7591457,114.0
imperia,42.779163,18.0
lucca,17.628508,32.0
bari,14.091617,35.0
forli_cesena,28.926481,19.0
pescara,17.975609,23.0
brescia,213.4054,188.0
novara,80.04111,46.0
enna,2.3043628,7.0
venezia,72.204216,27.0
pisa,15.889199,4.0
pesaro_e_urbino,34.99582,19.0
fermo,5.145134,3.0
rieti,9.0729685,0.0
messina,6.7377462,8.0
lecco,24.39659,42.0
sassari,16.466927,7.0
vercelli,24.493652,11.0
cremona,63.79005,10.0
chieti,13.127479,5.0
verona,0.8338114,6.0
siena,98.58008,94.0
parma,29.289257,45.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,36.569565,10.0
lodi,9.987382,5.0
salerno,259.4591,353.0
perugia,1.1737452,3.0
belluno,13.710197,21.0
ancona,29.013088,16.0
ravenna,8.495217,5.0
sondrio,15.696759,19.0
oristano,39.62463,15.0
treviso,0.0,1.0
modena,60.861824,50.0
pistoia,14.969408,3.0
asti,20.33287,26.0
potenza,0.0,1.0
alessandria,63.99319,31.0
ragusa,0.0,0.0
piacenza,26.202961,70.0
macerata,24.8246,8.0
la_aquila,1.9964939,4.0
rimini,16.85311,13.0
matera,0.0,2.0
pordenone,6.8046684,4.0
arezzo,3.3979726,10.0
latina,5.2682476,6.0
varese,58.20978,52.0
grosseto,2.8038592,1.0
catania,9.677379,25.0
taranto,2.1326885,3.0
genova,195.00949,62.0
lecce,2.7478986,8.0
frosinone,10.612332,16.0
como,0.44347212,0.0
catanzaro,66.16842,49.0
foggia,20.752264,30.0
teramo,13.681039,2.0
