n,o,l
la_spezia,2.7225685,5.0
prato,2.4174662,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,7.0
milano,299.15494,118.0
massa_carrara,2.3677034,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.93498605,2.0
udine,0.5919655,3.0
aosta,0.0,1.0
brindisi,4.9237285,6.0
gorizia,2.1887677,0.0
reggio_calabria,0.0,0.0
viterbo,0.690273,1.0
bergamo,46.16533,59.0
caserta,0.0,4.0
siracusa,1.0120423,4.0
cuneo,35.807243,9.0
bologna,45.439598,43.0
rovigo,10.164421,1.0
trapani,0.0,0.0
padova,14.637449,0.0
ferrara,12.15283,2.0
bolzano_bozen,8.612391,1.0
napoli,21.93922,14.0
mantova,20.106857,5.0
roma,45.740986,48.0
vibo_valentia,0.0,0.0
firenze,43.081535,17.0
trieste,5.6472397,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,1.4840488,4.0
pavia,50.84931,34.0
benevento,0.0,1.0
reggio_emilia,0.0,2.0
trento,39.340126,32.0
livorno,27.638098,66.0
biella,15.83543,12.0
vicenza,22.039566,2.0
cosenza,1.6243588,2.0
verbano_cusio_ossola,3.484706,10.0
savona,19.752111,28.0
imperia,11.48432,6.0
lucca,3.690816,9.0
bari,17.259989,3.0
forli_cesena,9.646366,4.0
pescara,16.519035,31.0
brescia,68.758194,29.0
novara,23.121662,6.0
enna,0.47057977,6.0
venezia,21.730621,15.0
pisa,3.9269912,1.0
pesaro_e_urbino,10.532893,11.0
fermo,1.6714807,1.0
rieti,1.3730571,1.0
messina,2.2372568,1.0
lecco,9.138144,54.0
sassari,0.86532134,0.0
vercelli,10.641148,3.0
cremona,60.93823,18.0
chieti,15.064165,1.0
verona,57.28306,29.0
siena,0.0,0.0
parma,28.754246,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,235.8998,30.0
lodi,20.361885,0.0
salerno,2.475021,191.0
perugia,0.0,0.0
belluno,19.101227,5.0
ancona,6.168673,3.0
ravenna,2.206994,3.0
sondrio,17.700012,0.0
oristano,0.0,12.0
treviso,12.785566,0.0
modena,16.778507,33.0
pistoia,3.7677765,4.0
asti,39.899235,12.0
potenza,0.0,0.0
alessandria,43.44545,25.0
ragusa,0.0,0.0
piacenza,41.107586,39.0
macerata,6.791257,5.0
la_aquila,0.0,0.0
rimini,11.214411,5.0
matera,0.0,6.0
pordenone,0.80498534,1.0
arezzo,3.8803,0.0
latina,0.79397005,3.0
varese,33.388447,68.0
grosseto,0.0,2.0
catania,16.661533,12.0
taranto,0.0,0.0
genova,67.60314,8.0
lecce,0.147302,2.0
frosinone,1.1752756,0.0
como,59.575474,20.0
catanzaro,0.0,0.0
foggia,12.758645,2.0
teramo,0.0,0.0
