n,o,l
la_spezia,15.198004,142.0
prato,11.544945,1.0
caltanissetta,1.2341863,2.0
terni,7.2187867,15.0
agrigento,3.0428252,3.0
avellino,6.027379,3.0
milano,437.12183,252.0
massa_carrara,36.9241,35.0
cagliari,1.7615746,3.0
barletta_andria_trani,2.1997414,35.0
udine,15.867142,17.0
aosta,5.522487,22.0
brindisi,26.767477,15.0
gorizia,0.92809653,2.0
reggio_calabria,10.266293,5.0
viterbo,8.456366,1.0
bergamo,280.791,63.0
caserta,5.7809386,18.0
siracusa,1.7104943,9.0
cuneo,34.540203,40.0
bologna,132.96947,102.0
rovigo,3.363633,14.0
trapani,0.74843246,5.0
padova,102.1116,91.0
ferrara,14.615139,16.0
bolzano_bozen,79.81209,24.0
napoli,59.496277,25.0
mantova,77.03071,74.0
roma,113.671814,80.0
vibo_valentia,0.0,1.0
firenze,60.474083,66.0
trieste,20.289831,30.0
crotone,0.25575444,1.0
campobasso,4.509419,0.0
ascoli_piceno,16.215117,1.0
palermo,12.868214,12.0
pavia,78.42841,88.0
benevento,6.7491984,22.0
reggio_emilia,14.55709,13.0
trento,83.08309,126.0
livorno,108.6501,137.0
biella,25.972448,9.0
vicenza,59.653522,48.0
cosenza,11.504555,12.0
verbano_cusio_ossola,20.445019,89.0
savona,3.912274,0.0
imperia,5.191562,132.0
lucca,47.13365,34.0
bari,41.50905,27.0
forli_cesena,34.44097,24.0
pescara,29.032831,15.0
brescia,289.2311,315.0
novara,36.525185,73.0
enna,15.319962,7.0
venezia,37.620495,87.0
pisa,21.007818,8.0
pesaro_e_urbino,41.122765,45.0
fermo,11.307566,20.0
rieti,8.185956,1.0
messina,21.173082,6.0
lecco,61.555527,24.0
sassari,22.595247,34.0
vercelli,20.87837,13.0
cremona,105.84836,99.0
chieti,17.059292,18.0
verona,113.00209,64.0
siena,14.164787,1.0
parma,59.591564,30.0
isernia,0.0,0.0
nuoro,2.0275562,2.0
torino,247.26988,220.0
lodi,31.586863,26.0
salerno,20.316929,21.0
perugia,43.491688,8.0
belluno,19.658014,25.0
ancona,43.478413,26.0
ravenna,25.80153,8.0
sondrio,25.931053,16.0
oristano,0.0,1.0
treviso,52.1938,125.0
modena,118.60317,53.0
pistoia,9.257439,46.0
asti,25.302975,14.0
potenza,3.3665586,5.0
alessandria,54.390152,70.0
ragusa,0.39259082,2.0
piacenza,77.16513,27.0
macerata,15.512766,50.0
la_aquila,6.2766833,8.0
rimini,40.828575,12.0
matera,6.046811,1.0
pordenone,24.785679,17.0
arezzo,11.8969345,2.0
latina,8.502794,8.0
varese,63.09302,22.0
grosseto,13.859718,0.0
catania,21.137047,16.0
taranto,7.083836,9.0
genova,54.585625,628.0
lecce,17.717194,5.0
frosinone,25.705288,24.0
como,61.59603,17.0
catanzaro,10.870444,7.0
foggia,19.552855,17.0
teramo,28.64296,19.0
