n,o,l
la_spezia,0.34471655,6.0
prato,0.0,0.0
caltanissetta,1.0781174,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.3988442,2.0
milano,223.42624,364.0
massa_carrara,1.4760363,11.0
cagliari,0.0,4.0
barletta_andria_trani,0.0,1.0
udine,0.007465683,2.0
aosta,1.2399917,11.0
brindisi,0.6990474,5.0
gorizia,0.01433862,1.0
reggio_calabria,0.0,0.0
viterbo,0.15173677,1.0
bergamo,38.359478,47.0
caserta,0.0,0.0
siracusa,0.4208801,0.0
cuneo,29.380783,7.0
bologna,48.389774,42.0
rovigo,0.5006955,3.0
trapani,0.0,0.0
padova,6.027236,11.0
ferrara,4.017323,5.0
bolzano_bozen,6.3752127,10.0
napoli,8.979836,20.0
mantova,13.645006,10.0
roma,47.317104,51.0
vibo_valentia,0.0,0.0
firenze,33.39752,36.0
trieste,8.648408,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,3.877257,9.0
pavia,53.046124,67.0
benevento,0.0,0.0
reggio_emilia,0.0,2.0
trento,39.342194,16.0
livorno,16.93221,53.0
biella,19.13163,36.0
vicenza,8.427409,4.0
cosenza,0.41587448,3.0
verbano_cusio_ossola,2.5332916,17.0
savona,21.600239,43.0
imperia,14.663587,14.0
lucca,2.6340172,13.0
bari,4.574565,3.0
forli_cesena,8.082414,10.0
pescara,3.229522,15.0
brescia,61.88847,68.0
novara,14.62931,42.0
enna,0.7811288,0.0
venezia,14.064449,33.0
pisa,0.18121001,4.0
pesaro_e_urbino,12.783715,15.0
fermo,0.9611156,3.0
rieti,1.9919829,0.0
messina,0.0,10.0
lecco,12.636254,3.0
sassari,0.50302625,12.0
vercelli,2.48432,10.0
cremona,22.60447,31.0
chieti,7.1039367,3.0
verona,0.0,1.0
siena,46.946236,43.0
parma,13.804973,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,13.749536,28.0
lodi,0.0,1.0
salerno,205.30592,213.0
perugia,0.0,0.0
belluno,11.262084,4.0
ancona,1.9787084,3.0
ravenna,0.6429687,0.0
sondrio,11.851562,1.0
oristano,0.0,1.0
treviso,9.611629,7.0
modena,16.152271,21.0
pistoia,1.2689481,3.0
asti,30.756523,28.0
potenza,0.0,10.0
alessandria,40.54592,74.0
ragusa,0.0,1.0
piacenza,51.88372,53.0
macerata,3.8369973,7.0
la_aquila,0.0,0.0
rimini,8.257677,4.0
matera,0.0,1.0
pordenone,0.17007935,10.0
arezzo,0.36103615,15.0
latina,1.2675786,3.0
varese,35.47539,38.0
grosseto,0.0,1.0
catania,4.7023716,8.0
taranto,0.0,3.0
genova,59.24707,70.0
lecce,0.0,2.0
frosinone,0.03136108,1.0
como,50.695942,27.0
catanzaro,0.0,0.0
foggia,7.6881948,6.0
teramo,0.0,0.0
