n,o,l
la_spezia,2.7956939,3.0
prato,1.9286342,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.0,9.0
milano,258.58798,104.0
massa_carrara,1.4374708,6.0
cagliari,0.07961927,1.0
barletta_andria_trani,2.1842437,0.0
udine,1.2520375,0.0
aosta,0.4055862,1.0
brindisi,3.4048483,5.0
gorizia,2.5101516,0.0
reggio_calabria,0.0,0.0
viterbo,1.4606515,2.0
bergamo,44.995785,24.0
caserta,0.0,0.0
siracusa,2.0787063,0.0
cuneo,33.89565,7.0
bologna,39.276073,22.0
rovigo,10.962593,1.0
trapani,0.0,0.0
padova,11.764732,4.0
ferrara,10.025241,3.0
bolzano_bozen,9.623729,2.0
napoli,21.189306,4.0
mantova,21.781294,1.0
roma,48.321835,27.0
vibo_valentia,0.0,1.0
firenze,35.63534,11.0
trieste,13.242394,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,2.3893359,8.0
pavia,55.76993,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,49.745586,3.0
livorno,23.81098,11.0
biella,15.106092,16.0
vicenza,19.961721,8.0
cosenza,2.0193903,2.0
verbano_cusio_ossola,4.28962,6.0
savona,17.788946,17.0
imperia,7.744967,14.0
lucca,3.7098093,4.0
bari,14.850663,22.0
forli_cesena,10.049264,2.0
pescara,12.570809,14.0
brescia,64.34595,44.0
novara,22.600569,7.0
enna,0.9166597,0.0
venezia,19.820036,16.0
pisa,1.6854987,0.0
pesaro_e_urbino,8.866094,17.0
fermo,0.8922469,0.0
rieti,1.8285238,0.0
messina,1.6613809,4.0
lecco,17.773499,4.0
sassari,1.2337705,3.0
vercelli,10.829903,6.0
cremona,48.845627,6.0
chieti,11.068812,3.0
verona,55.25745,0.0
siena,0.0,10.0
parma,24.44324,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,216.24466,7.0
lodi,22.225767,2.0
salerno,1.0490825,66.0
perugia,0.0,0.0
belluno,14.681724,2.0
ancona,4.151101,7.0
ravenna,1.8138862,2.0
sondrio,17.922052,7.0
oristano,0.0,1.0
treviso,14.374427,0.0
modena,15.590148,8.0
pistoia,2.8865633,0.0
asti,31.26245,8.0
potenza,0.0,0.0
alessandria,50.31789,7.0
ragusa,0.17971174,0.0
piacenza,47.91312,15.0
macerata,5.2382026,11.0
la_aquila,0.0,0.0
rimini,11.274768,1.0
matera,0.0,2.0
pordenone,0.86843216,1.0
arezzo,2.8218322,2.0
latina,2.2158902,1.0
varese,30.667841,18.0
grosseto,0.08093709,4.0
catania,13.996514,2.0
taranto,0.0,0.0
genova,75.609085,9.0
lecce,0.5718981,1.0
frosinone,0.9485908,2.0
como,57.000957,16.0
catanzaro,0.0,0.0
foggia,10.644098,3.0
teramo,0.0,0.0
