n,o,l
hautes_pyrenees,0.0,0.0
paris,12.091828,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.23205307,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.040195346,0.0
essonne,16.426775,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.3998586,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.439494,2.0
pas_de_calais,8.855905,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,9.827453,0.0
pyrenees_atlantiques,0.54875124,0.0
bas_rhin,0.0,0.0
herault,5.584827,3.0
bouches_du_rhone,13.435002,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.8049831,1.0
correze,0.0,0.0
haute_savoie,3.4297364,0.0
seine_et_marne,11.605103,0.0
rhone,2.1945398,0.0
ain,0.8016876,0.0
haute_garonne,0.35478982,0.0
jura,0.0,0.0
saone_et_loire,0.04810121,0.0
indre,3.4910798,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,2.4676747,0.0
haute_saone,1.9530952,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.22290388,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.44152424,0.0
val_d'oise,3.298394,0.0
aisne,1.6349083,0.0
oise,5.9376974,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,5.697949,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,6.7019815,0.0
gers,0.35229155,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.31492582,0.0
seine_saint_denis,6.5640054,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.8785143,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.0037875464,1.0
var,0.0,0.0
orne,0.22367677,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,2.7440715,0.0
