n,o,l
la_spezia,9.798263,5.0
prato,4.827663,0.0
caltanissetta,0.23350944,18.0
terni,5.429085,13.0
agrigento,0.20071647,5.0
avellino,6.101472,8.0
milano,328.69897,424.0
massa_carrara,26.006735,25.0
cagliari,2.7379298,7.0
barletta_andria_trani,0.84571743,17.0
udine,22.248545,23.0
aosta,8.770332,6.0
brindisi,38.168655,51.0
gorizia,0.7846396,6.0
reggio_calabria,8.788929,4.0
viterbo,7.4416246,10.0
bergamo,428.4289,347.0
caserta,5.0857162,10.0
siracusa,3.128258,6.0
cuneo,27.32781,38.0
bologna,59.160618,64.0
rovigo,2.1112688,8.0
trapani,0.22234097,5.0
padova,95.13087,122.0
ferrara,7.766223,27.0
bolzano_bozen,67.06328,57.0
napoli,29.29096,41.0
mantova,69.33853,63.0
roma,92.075615,156.0
vibo_valentia,0.6544734,0.0
firenze,55.98094,63.0
trieste,15.773203,27.0
crotone,0.58363503,11.0
campobasso,0.5104803,4.0
ascoli_piceno,2.5767994,6.0
palermo,3.5606303,29.0
pavia,114.39462,112.0
benevento,0.08418235,2.0
reggio_emilia,6.582133,10.0
trento,51.948013,190.0
livorno,87.91207,172.0
biella,15.96363,59.0
vicenza,60.969627,61.0
cosenza,2.748891,13.0
verbano_cusio_ossola,12.274511,10.0
savona,14.6678505,2.0
imperia,14.110651,13.0
lucca,29.34385,49.0
bari,18.031,37.0
forli_cesena,29.319525,60.0
pescara,26.850142,32.0
brescia,497.27838,289.0
novara,38.574974,68.0
enna,0.32193446,7.0
venezia,42.43135,66.0
pisa,17.270117,23.0
pesaro_e_urbino,97.40193,63.0
fermo,4.102917,31.0
rieti,1.0007899,0.0
messina,0.5783283,42.0
lecco,57.344593,54.0
sassari,12.955114,2.0
vercelli,16.767874,32.0
cremona,176.85382,162.0
chieti,4.3041134,11.0
verona,113.75964,11.0
siena,7.199732,92.0
parma,71.60291,195.0
isernia,0.107467026,0.0
nuoro,0.057859957,0.0
torino,234.21996,309.0
lodi,77.31505,31.0
salerno,6.282172,79.0
perugia,29.307146,47.0
belluno,23.873499,14.0
ancona,56.53646,112.0
ravenna,22.651182,22.0
sondrio,13.5992985,26.0
oristano,0.101779036,129.0
treviso,75.81821,0.0
modena,87.3074,104.0
pistoia,16.433767,34.0
asti,5.588827,15.0
potenza,1.6737431,7.0
alessandria,63.996094,106.0
ragusa,0.12212828,1.0
piacenza,142.94627,72.0
macerata,25.250795,55.0
la_aquila,0.5147623,7.0
rimini,85.664215,116.0
matera,0.10005264,7.0
pordenone,12.173767,21.0
arezzo,45.3286,12.0
latina,0.3735683,10.0
varese,33.06537,27.0
grosseto,10.952328,14.0
catania,12.287064,45.0
taranto,0.82702905,6.0
genova,57.8311,116.0
lecce,8.899635,17.0
frosinone,5.774502,19.0
como,37.710083,7.0
catanzaro,2.374168,60.0
foggia,10.515257,22.0
teramo,7.0860453,8.0
