n,o,l
la_spezia,4.7423615,64.0
prato,6.048654,0.0
caltanissetta,0.0,5.0
terni,1.8187753,17.0
agrigento,1.8901001,3.0
avellino,0.703921,2.0
milano,235.94968,547.0
massa_carrara,10.030104,0.0
cagliari,0.8023138,0.0
barletta_andria_trani,0.020930298,7.0
udine,12.909109,27.0
aosta,3.7163687,3.0
brindisi,1.5738833,44.0
gorizia,1.1613978,4.0
reggio_calabria,0.25980306,17.0
viterbo,0.3799985,2.0
bergamo,315.82178,602.0
caserta,7.078575,2.0
siracusa,0.0,2.0
cuneo,5.5419254,31.0
bologna,20.608583,160.0
rovigo,0.5268081,12.0
trapani,0.0,12.0
padova,64.27447,114.0
ferrara,2.1694279,32.0
bolzano_bozen,24.796225,97.0
napoli,22.971403,69.0
mantova,24.664001,148.0
roma,27.964472,136.0
vibo_valentia,0.13555956,1.0
firenze,11.2550125,0.0
trieste,26.87298,26.0
crotone,0.0,0.0
campobasso,0.0,6.0
ascoli_piceno,0.0,7.0
palermo,2.35246,13.0
pavia,62.111416,27.0
benevento,0.0,1.0
reggio_emilia,2.9241214,0.0
trento,29.034273,94.0
livorno,16.161322,163.0
biella,8.450922,31.0
vicenza,18.898563,67.0
cosenza,0.0,21.0
verbano_cusio_ossola,2.1291318,33.0
savona,1.8231966,13.0
imperia,3.9780216,3.0
lucca,13.331107,0.0
bari,4.643604,57.0
forli_cesena,6.7765727,67.0
pescara,6.0701895,31.0
brescia,401.53564,374.0
novara,7.1574397,32.0
enna,0.0,22.0
venezia,30.772139,35.0
pisa,7.370022,0.0
pesaro_e_urbino,67.15771,1.0
fermo,0.43235415,29.0
rieti,0.0,2.0
messina,0.17237881,6.0
lecco,36.454338,51.0
sassari,0.0,5.0
vercelli,2.2103505,22.0
cremona,163.78143,126.0
chieti,1.2179619,14.0
verona,29.58026,0.0
siena,2.3137512,243.0
parma,66.123314,79.0
isernia,0.0,0.0
nuoro,6.7256284,0.0
torino,58.228794,38.0
lodi,73.5224,0.0
salerno,2.7518082,253.0
perugia,6.25482,58.0
belluno,6.5739436,16.0
ancona,22.762058,36.0
ravenna,6.340067,37.0
sondrio,3.0792875,37.0
oristano,0.0,2.0
treviso,36.413982,56.0
modena,34.655308,96.0
pistoia,6.3239884,0.0
asti,3.9023504,21.0
potenza,0.0,12.0
alessandria,27.551783,126.0
ragusa,0.0,4.0
piacenza,50.343254,63.0
macerata,5.7896976,6.0
la_aquila,0.0,11.0
rimini,43.777344,75.0
matera,0.0,5.0
pordenone,5.975843,37.0
arezzo,0.0,0.0
latina,0.6636206,6.0
varese,19.705927,209.0
grosseto,0.32983282,0.0
catania,4.2755094,19.0
taranto,0.0,4.0
genova,20.686998,35.0
lecce,1.0232753,38.0
frosinone,2.6007028,35.0
como,21.182405,54.0
catanzaro,0.0,62.0
foggia,2.5132608,20.0
teramo,0.0,15.0
