n,o,l
la_spezia,29.431086,26.0
prato,5.179816,7.0
caltanissetta,0.5592653,2.0
terni,1.4705808,0.0
agrigento,0.0,1.0
avellino,1.1785771,5.0
milano,353.77463,325.0
massa_carrara,19.784485,8.0
cagliari,3.8243814,6.0
barletta_andria_trani,15.72271,9.0
udine,7.319714,1.0
aosta,11.438923,14.0
brindisi,13.947611,11.0
gorizia,0.0,1.0
reggio_calabria,0.013922848,8.0
viterbo,6.3836503,0.0
bergamo,73.84418,46.0
caserta,5.303571,3.0
siracusa,1.385677,2.0
cuneo,70.76159,44.0
bologna,90.27403,60.0
rovigo,7.206743,4.0
trapani,0.21260409,1.0
padova,60.4596,43.0
ferrara,12.038716,14.0
bolzano_bozen,61.677223,40.0
napoli,47.920326,16.0
mantova,64.11373,24.0
roma,87.4545,105.0
vibo_valentia,0.0,0.0
firenze,67.0404,61.0
trieste,25.52977,16.0
crotone,0.0,0.0
campobasso,0.74253285,6.0
ascoli_piceno,0.44015265,5.0
palermo,7.121615,2.0
pavia,64.123184,70.0
benevento,3.6317408,0.0
reggio_emilia,7.139028,5.0
trento,94.69882,79.0
livorno,92.3488,35.0
biella,8.710825,15.0
vicenza,48.04545,47.0
cosenza,3.2195942,1.0
verbano_cusio_ossola,28.725597,11.0
savona,7.8188004,0.0
imperia,36.752907,57.0
lucca,19.250763,12.0
bari,17.04705,24.0
forli_cesena,28.886164,23.0
pescara,24.24302,24.0
brescia,213.10265,94.0
novara,69.197174,70.0
enna,2.194392,5.0
venezia,60.2448,5.0
pisa,16.058193,6.0
pesaro_e_urbino,31.652164,35.0
fermo,3.586811,4.0
rieti,0.0,1.0
messina,6.371752,10.0
lecco,24.338562,12.0
sassari,14.913692,14.0
vercelli,20.525892,8.0
cremona,94.21507,30.0
chieti,13.387182,0.0
verona,103.86907,77.0
siena,0.050684318,2.0
parma,30.308956,34.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,259.06192,317.0
lodi,35.81661,18.0
salerno,6.2261977,7.0
perugia,0.43294722,1.0
belluno,14.283063,25.0
ancona,23.840408,18.0
ravenna,10.967487,9.0
sondrio,27.46745,10.0
oristano,0.0,3.0
treviso,31.280006,1.0
modena,55.573254,37.0
pistoia,11.549666,3.0
asti,21.59785,29.0
potenza,0.0,1.0
alessandria,51.356323,40.0
ragusa,0.0,1.0
piacenza,26.102139,56.0
macerata,22.440235,9.0
la_aquila,1.4399545,1.0
rimini,18.605648,9.0
matera,0.0,0.0
pordenone,6.020069,6.0
arezzo,6.7140417,35.0
latina,4.15425,9.0
varese,54.45855,71.0
grosseto,10.117529,0.0
catania,8.345804,10.0
taranto,1.1381241,2.0
genova,146.49428,15.0
lecce,1.9695483,1.0
frosinone,9.361168,6.0
como,73.323654,48.0
catanzaro,0.11978753,6.0
foggia,15.553318,14.0
teramo,10.802719,4.0
