n,o,l
la_spezia,3.0210922,5.0
prato,3.0241687,11.0
caltanissetta,0.32144946,6.0
terni,4.3174314,10.0
agrigento,4.033733,3.0
avellino,0.6032231,32.0
milano,179.38829,634.0
massa_carrara,6.8966007,24.0
cagliari,2.026233,9.0
barletta_andria_trani,0.3831689,3.0
udine,5.242438,85.0
aosta,2.8300235,10.0
brindisi,1.5104027,50.0
gorizia,0.6441863,0.0
reggio_calabria,0.4202032,10.0
viterbo,0.6840889,11.0
bergamo,319.72064,340.0
caserta,10.151583,29.0
siracusa,0.24526195,5.0
cuneo,2.5975988,0.0
bologna,20.335558,70.0
rovigo,0.99411404,19.0
trapani,0.3178137,5.0
padova,46.918568,42.0
ferrara,1.3724048,14.0
bolzano_bozen,19.128881,60.0
napoli,16.064114,100.0
mantova,28.129137,122.0
roma,14.082795,88.0
vibo_valentia,0.39828447,0.0
firenze,11.833459,54.0
trieste,14.9241495,28.0
crotone,0.32870123,16.0
campobasso,0.42403942,8.0
ascoli_piceno,0.3313762,2.0
palermo,1.1739221,5.0
pavia,61.599888,33.0
benevento,0.42560345,4.0
reggio_emilia,21.805647,0.0
trento,16.920683,68.0
livorno,1.5915372,194.0
biella,7.0358057,0.0
vicenza,18.099546,31.0
cosenza,0.5327332,7.0
verbano_cusio_ossola,0.2969731,0.0
savona,0.3408038,5.0
imperia,2.0707018,16.0
lucca,7.976247,25.0
bari,3.1731398,25.0
forli_cesena,4.007501,56.0
pescara,2.774993,63.0
brescia,292.1682,463.0
novara,5.2512927,0.0
enna,0.26737767,13.0
venezia,26.454569,49.0
pisa,6.2467656,22.0
pesaro_e_urbino,59.567085,73.0
fermo,0.4419291,22.0
rieti,0.39073378,6.0
messina,0.3299905,0.0
lecco,25.85417,64.0
sassari,0.36703956,60.0
vercelli,2.9195776,0.0
cremona,174.3858,119.0
chieti,0.74084216,25.0
verona,19.686705,60.0
siena,4.2808566,1.0
parma,56.58708,69.0
isernia,0.32709488,3.0
nuoro,1.4044042,1.0
torino,28.995098,0.0
lodi,97.37866,83.0
salerno,4.1702685,27.0
perugia,1.6717381,72.0
belluno,5.3094244,10.0
ancona,21.805458,44.0
ravenna,5.010179,32.0
sondrio,0.543858,80.0
oristano,0.3672142,0.0
treviso,22.409988,46.0
modena,26.906189,88.0
pistoia,6.11787,23.0
asti,4.081671,0.0
potenza,0.41711223,8.0
alessandria,18.188107,0.0
ragusa,0.26759228,1.0
piacenza,75.84692,88.0
macerata,1.462151,26.0
la_aquila,0.61606824,5.0
rimini,47.065197,78.0
matera,0.40776962,2.0
pordenone,1.5682414,21.0
arezzo,0.98282474,0.0
latina,1.2799962,0.0
varese,14.023059,45.0
grosseto,1.0562367,21.0
catania,6.734371,20.0
taranto,0.33188102,4.0
genova,13.322553,110.0
lecce,1.2223858,6.0
frosinone,0.67135805,0.0
como,15.785508,52.0
catanzaro,0.34653705,7.0
foggia,4.1368027,43.0
teramo,0.32032228,29.0
