,relative,real,name,avg_cases,cases
0,0.8515556501715756,10.329669275457627,la_spezia,13.75,880
1,0.6637672570486918,3.734876458932204,prato,8.390625,537
2,0.8030368215669215,3.866651902979662,caltanissetta,2.53125,162
3,0.5990394167449387,2.5203888937288146,terni,5.5,352
4,0.5373351968811882,1.5456629033318643,agrigento,2.125,136
5,0.7871466462290111,5.8414107560216975,avellino,7.828125,501
6,0.17608257561205798,64.10127027457627,milano,330.0,21120
7,0.42992570749351783,6.930618749016947,massa_carrara,15.65625,1002
8,0.5618035118624874,2.2413328933593215,cagliari,3.625,232
9,0.6741046876729171,4.240026603627119,barletta_andria_trani,5.90625,378
10,0.6609901623152458,9.53500811808136,udine,14.78125,946
11,0.8004587301752477,7.008851018772881,aosta,17.890625,1145
12,0.5926072636836407,8.2364277627322,brindisi,9.390625,601
13,0.7153138087900729,2.2130421012288135,gorizia,2.96875,190
14,0.3853843618864843,2.264824048884747,reggio_calabria,4.28125,274
15,0.4927006916302618,2.7202669318406785,viterbo,6.375,408
16,0.3490054724264069,62.08664817288137,bergamo,172.640625,11049
17,0.6621422376229663,3.207270941532203,caserta,6.25,400
18,0.6066184930898748,2.5337956669108475,siracusa,3.703125,237
19,0.3699629684425428,14.650555207830509,cuneo,41.21875,2638
20,0.20623505315247262,16.42743203559322,bologna,73.828125,4725
21,0.8790247950948747,5.1937726083552525,rovigo,6.65625,426
22,0.4684573630766697,1.5596178554620348,trapani,2.171875,139
23,0.36318268973065315,13.689479394372883,padova,56.71875,3630
24,0.5239281314295497,7.239571495711867,ferrara,15.15625,970
25,0.37357335102913936,11.603899989050841,bolzano_bozen,40.046875,2563
26,0.3400029264470147,13.52581945966101,napoli,38.84375,2486
27,0.30596571598884575,11.396381991864406,mantova,49.265625,3153
28,0.22077183286732208,17.470692642372875,roma,80.859375,5175
29,0.644911109721147,1.1969296505715257,vibo_valentia,1.15625,74
30,0.24661873577822724,13.558605640338978,firenze,51.28125,3282
31,0.4280136412429894,7.26319545355932,trieste,20.359375,1303
32,0.38314859561253084,1.2255894930972884,crotone,1.84375,118
33,0.5962650662391553,2.9542109503507126,campobasso,4.625,296
34,1.1963053008822475,3.9999949486135575,ascoli_piceno,4.5,288
35,0.5642382775514515,5.609877349966101,palermo,8.4375,540
36,0.1915438250241577,14.445436125423727,pavia,70.6875,4524
37,0.7777892626948851,2.4618069941463387,benevento,2.9375,188
38,0.8448822764676698,5.3264807609898295,reggio_emilia,74.234375,4751
39,0.5780097973829291,23.000980743050846,trento,66.71875,4270
40,0.4368791958477256,27.15322328766102,livorno,8.203125,525
41,0.6808525822645852,16.74364240535593,biella,15.578125,997
42,0.3974977018281233,11.796646571525427,vicenza,42.71875,2734
43,0.6216236013910317,4.384793314086781,cosenza,7.1875,460
44,0.6510707406587576,9.00697767802034,verbano_cusio_ossola,16.9375,1084
45,2.389116280128684,21.45404253801695,savona,21.90625,1402
46,0.926424266882531,16.181298386501695,imperia,22.375,1432
47,0.40259680752077576,7.724478052881357,lucca,20.28125,1298
48,0.5602615799184608,8.95144549915254,bari,22.203125,1421
49,0.32689320669730665,7.911706117966104,forli_cesena,26.0625,1668
50,0.5346805104608875,10.292442565084745,pescara,22.40625,1434
51,0.2937180501635588,61.26008263728814,brescia,203.265625,13009
52,0.37061698669227877,15.229969621694911,novara,38.75,2480
53,0.4904424880701412,3.6283024321932187,enna,6.5625,420
54,0.3555555185329931,14.30644115898305,venezia,38.765625,2481
55,0.41958648536427123,4.354797912979661,pisa,13.25,848
56,0.3375279350549567,13.941347767796602,pesaro_e_urbino,38.1875,2444
57,0.5202015872005108,3.819990100588813,fermo,7.03125,450
58,1.520125585678628,4.67421539954407,rieti,5.28125,338
59,0.6898425829483205,5.920438135082713,messina,8.6875,556
60,0.31023256659935955,12.589835402033891,lecco,38.984375,2495
61,0.6011630460902775,7.596780514776275,sassari,13.515625,865
62,0.3862361243446182,6.184307613220338,vercelli,18.59375,1190
63,0.4848113559868731,36.039218616949135,cremona,83.421875,5339
