n,o,l
hautes_pyrenees,4.8359203,2.0
paris,45.96938,35.0
loire,0.20483172,10.0
landes,0.0,0.0
charente_maritime,3.8331008,5.0
ardeche,0.11051476,2.0
doubs,1.6891233,0.0
aube,6.2950096,5.0
essonne,36.111847,35.0
meurthe_et_moselle,1.2918435,3.0
drome,0.0,5.0
dordogne,0.0,0.0
moselle,11.718119,6.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,34.83295,17.0
pas_de_calais,9.285047,10.0
marne,8.499014,0.0
puy_de_dome,2.9308994,1.0
mayenne,0.0,0.0
val_de_marne,24.78825,40.0
pyrenees_atlantiques,8.58059,5.0
bas_rhin,1.591396,2.0
herault,7.1713867,23.0
bouches_du_rhone,43.7497,32.0
alpes_maritimes,0.8244466,2.0
charente,0.0,0.0
eure,11.288057,12.0
correze,0.0,0.0
haute_savoie,7.0469146,33.0
seine_et_marne,36.195133,47.0
rhone,2.1358526,18.0
ain,10.239721,13.0
haute_garonne,1.0343814,6.0
jura,3.5932155,4.0
saone_et_loire,2.487637,5.0
indre,3.5328825,34.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,1.0
haut_rhin,9.795404,1.0
haute_saone,4.7889576,2.0
meuse,0.0,2.0
isere,0.547842,1.0
territoire_de_belfort,0.0,0.0
cher,3.0799053,1.0
loir_et_cher,0.0,0.0
seine_maritime,6.2991104,6.0
val_d'oise,15.573095,9.0
aisne,4.2854815,13.0
oise,14.430667,16.0
cote_d'or,0.0,3.0
vosges,2.27858,0.0
nord,5.350973,8.0
gironde,2.0595145,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,16.669426,21.0
gers,1.284459,4.0
savoie,0.0,1.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,14.764403,6.0
seine_saint_denis,33.62009,25.0
maine_et_loire,0.0,0.0
manche,2.265904,2.0
calvados,0.32395518,0.0
somme,5.757448,12.0
nievre,1.4667507,1.0
vienne,0.0,1.0
cantal,0.0,2.0
tarn_et_garonne,0.0,2.0
haute_loire,0.019938633,1.0
indre_et_loire,0.0,4.0
vaucluse,3.273173,7.0
var,4.24337,3.0
orne,0.0,5.0
haute_vienne,0.0,2.0
aude,0.70982116,2.0
loiret,0.7055991,2.0
gard,4.674372,1.0
