n,o,l
la_spezia,45.64226,0.0
prato,5.700185,6.0
caltanissetta,1.4226127,13.0
terni,4.203348,4.0
agrigento,0.15987813,4.0
avellino,9.578874,2.0
milano,316.5492,520.0
massa_carrara,15.273372,16.0
cagliari,1.7503941,6.0
barletta_andria_trani,8.359456,17.0
udine,22.321087,20.0
aosta,8.246031,18.0
brindisi,21.924706,23.0
gorizia,0.09071633,0.0
reggio_calabria,2.6062624,4.0
viterbo,4.592594,9.0
bergamo,111.11019,107.0
caserta,8.885001,9.0
siracusa,0.38342324,11.0
cuneo,59.372997,32.0
bologna,77.11348,121.0
rovigo,9.164205,3.0
trapani,1.6336634,5.0
padova,78.08245,44.0
ferrara,26.135576,14.0
bolzano_bozen,50.206165,2.0
napoli,50.99879,37.0
mantova,59.57321,56.0
roma,78.29885,105.0
vibo_valentia,0.20065181,3.0
firenze,66.4495,85.0
trieste,25.15797,15.0
crotone,0.5851363,0.0
campobasso,1.907236,2.0
ascoli_piceno,0.09326871,12.0
palermo,5.111058,12.0
pavia,75.625336,86.0
benevento,5.0585613,3.0
reggio_emilia,3.3990178,21.0
trento,85.68319,135.0
livorno,104.95723,154.0
biella,54.93585,56.0
vicenza,9.273828,25.0
cosenza,7.19911,2.0
verbano_cusio_ossola,38.787064,69.0
savona,80.541725,37.0
imperia,75.18013,0.0
lucca,19.095095,18.0
bari,17.950071,27.0
forli_cesena,34.159412,64.0
pescara,17.20449,31.0
brescia,170.0197,230.0
novara,37.076283,282.0
enna,4.893357,5.0
venezia,55.9872,103.0
pisa,8.321275,23.0
pesaro_e_urbino,32.997303,28.0
fermo,3.9419436,11.0
rieti,7.6272545,3.0
messina,6.6795807,10.0
lecco,29.523188,22.0
sassari,17.347738,18.0
vercelli,18.401056,81.0
cremona,61.93501,96.0
chieti,5.62811,49.0
verona,79.8312,145.0
siena,0.6236486,6.0
parma,45.01286,39.0
isernia,2.224352,0.0
nuoro,0.026405733,0.0
torino,20.06933,53.0
lodi,11.271821,20.0
salerno,246.50276,379.0
perugia,10.242648,2.0
belluno,13.242606,4.0
ancona,31.136312,46.0
ravenna,12.349644,13.0
sondrio,14.237876,23.0
oristano,0.08413598,29.0
treviso,36.123627,2.0
modena,53.453327,81.0
pistoia,11.030929,22.0
asti,16.45113,42.0
potenza,0.9473079,0.0
alessandria,81.538055,72.0
ragusa,0.04008129,3.0
piacenza,29.507586,14.0
macerata,21.560225,25.0
la_aquila,4.6081057,5.0
rimini,17.054338,26.0
matera,0.949192,4.0
pordenone,6.1106544,9.0
arezzo,2.2299404,14.0
latina,9.109658,3.0
varese,60.502937,44.0
grosseto,0.7948332,13.0
catania,11.606025,6.0
taranto,2.5667357,10.0
genova,223.42244,14.0
lecce,2.1557736,15.0
frosinone,10.306559,6.0
como,48.00113,139.0
catanzaro,0.651574,5.0
foggia,21.877748,3.0
teramo,15.533568,21.0
