n,o,l
hautes_pyrenees,1.7591732,0.0
paris,37.648773,16.0
loire,0.24320634,0.0
landes,0.0,0.0
charente_maritime,0.27395642,0.0
ardeche,0.6372012,0.0
doubs,2.3088343,1.0
aube,3.556916,0.0
essonne,25.067633,0.0
meurthe_et_moselle,0.9291408,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,10.740751,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,22.784836,3.0
pas_de_calais,6.9325194,0.0
marne,6.5435553,0.0
puy_de_dome,2.623191,0.0
mayenne,0.0,0.0
val_de_marne,20.160156,1.0
pyrenees_atlantiques,8.133562,0.0
bas_rhin,4.286288,0.0
herault,9.705298,4.0
bouches_du_rhone,29.319925,3.0
alpes_maritimes,0.9010745,0.0
charente,0.0,0.0
eure,9.163981,1.0
correze,0.0,0.0
haute_savoie,1.3408912,0.0
seine_et_marne,31.38436,2.0
rhone,1.6332617,0.0
ain,5.357864,0.0
haute_garonne,0.83698666,1.0
jura,0.979886,1.0
saone_et_loire,1.8724766,0.0
indre,4.52043,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.29863852,0.0
haut_rhin,4.467893,0.0
haute_saone,3.6369836,0.0
meuse,0.15334874,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.6250583,0.0
loir_et_cher,0.0,0.0
seine_maritime,3.2822418,0.0
val_d'oise,12.819344,3.0
aisne,3.871281,0.0
oise,8.694124,3.0
cote_d'or,0.0,0.0
vosges,0.7752838,0.0
nord,4.289658,0.0
gironde,0.85682386,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,13.7861185,1.0
gers,1.511262,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.008687066,0.0
haute_marne,0.0,0.0
eure_et_loir,4.1126914,0.0
seine_saint_denis,31.024355,3.0
maine_et_loire,0.0,0.0
manche,0.47374094,0.0
calvados,0.0,0.0
somme,5.26576,0.0
nievre,0.823497,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.11697577,0.0
indre_et_loire,0.0,0.0
vaucluse,2.7647996,0.0
var,0.9284569,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.4169909,0.0
