n,o,l
la_spezia,3.3392198,3.0
prato,2.6915593,2.0
caltanissetta,0.21855435,0.0
terni,0.24302325,2.0
agrigento,0.24795006,0.0
avellino,0.33291438,5.0
milano,300.29498,313.0
massa_carrara,1.6235491,0.0
cagliari,0.3984375,0.0
barletta_andria_trani,2.1417344,1.0
udine,1.286451,1.0
aosta,0.7743629,3.0
brindisi,4.321708,7.0
gorizia,2.9325635,1.0
reggio_calabria,0.20593706,0.0
viterbo,1.852868,2.0
bergamo,50.127495,37.0
caserta,0.4054151,1.0
siracusa,2.3902514,0.0
cuneo,37.088486,28.0
bologna,42.212433,27.0
rovigo,11.371116,0.0
trapani,0.25107768,0.0
padova,14.095255,3.0
ferrara,12.473905,11.0
bolzano_bozen,9.755396,1.0
napoli,24.370794,15.0
mantova,23.804537,2.0
roma,50.52841,75.0
vibo_valentia,0.25102562,0.0
firenze,40.869728,15.0
trieste,11.079817,6.0
crotone,0.2063822,0.0
campobasso,0.28874683,2.0
ascoli_piceno,0.25558016,0.0
palermo,2.5782712,1.0
pavia,58.618935,70.0
benevento,0.20726189,0.0
reggio_emilia,0.38682267,0.0
trento,48.530277,19.0
livorno,26.723146,11.0
biella,18.28523,4.0
vicenza,20.385069,10.0
cosenza,2.534615,0.0
verbano_cusio_ossola,4.61238,1.0
savona,20.300417,21.0
imperia,8.64311,6.0
lucca,3.7881048,4.0
bari,17.810022,5.0
forli_cesena,10.490696,19.0
pescara,14.093814,25.0
brescia,73.65797,99.0
novara,24.93843,5.0
enna,0.88195395,3.0
venezia,21.742046,31.0
pisa,2.0232854,2.0
pesaro_e_urbino,10.364871,18.0
fermo,1.5125686,1.0
rieti,1.8202478,1.0
messina,1.9712523,1.0
lecco,16.824472,10.0
sassari,1.6336963,1.0
vercelli,12.291068,3.0
cremona,59.08391,21.0
chieti,12.251363,0.0
verona,62.23632,29.0
siena,0.28480873,0.0
parma,25.37604,14.0
isernia,0.23148064,1.0
nuoro,0.18671775,0.0
torino,246.33963,98.0
lodi,21.846657,41.0
salerno,1.3334453,2.0
perugia,0.35430768,1.0
belluno,15.611722,1.0
ancona,4.7596517,2.0
ravenna,2.2793074,4.0
sondrio,18.764236,7.0
oristano,0.22792162,0.0
treviso,15.503806,3.0
modena,17.705416,8.0
pistoia,3.6310089,0.0
asti,35.53961,12.0
potenza,0.2180852,1.0
alessandria,51.975136,16.0
ragusa,0.5170392,0.0
piacenza,50.452686,9.0
macerata,6.961209,5.0
la_aquila,0.24207821,0.0
rimini,11.589726,1.0
matera,0.2994905,2.0
pordenone,1.443945,1.0
arezzo,4.03477,2.0
latina,2.3263779,2.0
varese,35.063675,127.0
grosseto,0.4654772,1.0
catania,16.193926,9.0
taranto,0.2713986,3.0
genova,79.70204,45.0
lecce,0.9361944,2.0
frosinone,1.382886,0.0
como,62.65715,37.0
catanzaro,0.28638273,1.0
foggia,12.774021,11.0
teramo,0.296933,0.0
