n,o,l
la_spezia,19.082804,0.0
prato,10.330383,27.0
caltanissetta,3.1891139,2.0
terni,10.069465,8.0
agrigento,3.6234157,11.0
avellino,8.311507,12.0
milano,520.0711,347.0
massa_carrara,27.158411,50.0
cagliari,4.4343867,1.0
barletta_andria_trani,5.0509543,5.0
udine,22.374651,0.0
aosta,5.082707,12.0
brindisi,29.404696,0.0
gorizia,4.1826878,0.0
reggio_calabria,12.89536,1.0
viterbo,10.977258,2.0
bergamo,357.06906,137.0
caserta,9.088705,9.0
siracusa,3.695871,2.0
cuneo,38.476395,59.0
bologna,155.87395,129.0
rovigo,5.267872,6.0
trapani,2.8198192,0.0
padova,127.23318,64.0
ferrara,18.150917,6.0
bolzano_bozen,77.44579,111.0
napoli,54.908348,93.0
mantova,94.23741,67.0
roma,131.77654,123.0
vibo_valentia,0.9853303,5.0
firenze,65.20873,65.0
trieste,23.385216,18.0
crotone,1.8284324,3.0
campobasso,6.5419455,6.0
ascoli_piceno,16.33689,18.0
palermo,17.633806,17.0
pavia,93.43493,62.0
benevento,0.085641846,49.0
reggio_emilia,13.410611,35.0
trento,92.76661,88.0
livorno,140.99382,62.0
biella,26.694387,32.0
vicenza,68.38734,64.0
cosenza,12.634948,13.0
verbano_cusio_ossola,24.2485,30.0
savona,6.520956,10.0
imperia,7.8672767,7.0
lucca,45.976868,39.0
bari,40.996822,76.0
forli_cesena,44.251316,41.0
pescara,33.662544,18.0
brescia,389.41724,200.0
novara,42.348404,39.0
enna,22.567797,3.0
venezia,44.91164,40.0
pisa,26.403133,14.0
pesaro_e_urbino,48.036522,62.0
fermo,18.41023,0.0
rieti,4.46315,29.0
messina,24.995953,16.0
lecco,72.17993,56.0
sassari,20.019007,39.0
vercelli,23.789019,23.0
cremona,137.19872,26.0
chieti,21.034687,7.0
verona,127.57319,106.0
siena,17.288578,13.0
parma,84.79592,50.0
isernia,0.20381963,0.0
nuoro,3.0025203,0.0
torino,292.75433,217.0
lodi,40.97123,30.0
salerno,22.531525,15.0
perugia,56.76946,17.0
belluno,21.174818,27.0
ancona,50.30449,41.0
ravenna,34.330757,15.0
sondrio,31.286818,24.0
oristano,0.073551774,1.0
treviso,67.811195,47.0
modena,159.86548,43.0
pistoia,10.225386,15.0
asti,18.560003,74.0
potenza,5.2224464,4.0
alessandria,71.91537,25.0
ragusa,1.2678643,3.0
piacenza,102.63148,41.0
macerata,22.698887,1.0
la_aquila,6.2226205,14.0
rimini,56.977097,25.0
matera,7.2007294,8.0
pordenone,29.174614,15.0
arezzo,16.480303,26.0
latina,11.061619,15.0
varese,68.23589,54.0
grosseto,15.667043,6.0
catania,22.835905,41.0
taranto,5.8992653,22.0
genova,54.980507,43.0
lecce,14.757309,54.0
frosinone,24.7572,38.0
como,71.4239,47.0
catanzaro,11.990678,11.0
foggia,21.61967,28.0
teramo,36.73799,13.0
