n,o,l
la_spezia,10.49877,6.0
prato,0.24540262,0.0
caltanissetta,8.874937,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.92616177,2.0
milano,299.87216,364.0
massa_carrara,10.638701,11.0
cagliari,0.9994677,4.0
barletta_andria_trani,8.17104,1.0
udine,3.0263586,2.0
aosta,11.774487,11.0
brindisi,10.57946,5.0
gorizia,0.0,1.0
reggio_calabria,0.097321965,0.0
viterbo,2.422486,1.0
bergamo,49.17372,47.0
caserta,1.2319678,0.0
siracusa,2.6209943,0.0
cuneo,67.7972,7.0
bologna,77.065796,42.0
rovigo,1.0505521,3.0
trapani,0.0,0.0
padova,44.906174,11.0
ferrara,20.532133,5.0
bolzano_bozen,39.96775,10.0
napoli,38.134686,20.0
mantova,44.246483,10.0
roma,90.39125,51.0
vibo_valentia,0.0,0.0
firenze,48.548435,36.0
trieste,23.948845,4.0
crotone,0.0,0.0
campobasso,0.06586619,2.0
ascoli_piceno,0.9493683,0.0
palermo,3.2376258,9.0
pavia,55.489197,67.0
benevento,0.0,0.0
reggio_emilia,12.67884,2.0
trento,52.017746,16.0
livorno,63.559666,53.0
biella,27.178112,36.0
vicenza,8.829243,4.0
cosenza,8.78344,3.0
verbano_cusio_ossola,11.940717,17.0
savona,6.13352,43.0
imperia,20.57078,14.0
lucca,19.397404,13.0
bari,16.959541,3.0
forli_cesena,29.959274,10.0
pescara,22.132767,15.0
brescia,140.13264,68.0
novara,71.3579,42.0
enna,2.3571472,0.0
venezia,33.01375,33.0
pisa,15.566518,4.0
pesaro_e_urbino,19.84003,15.0
fermo,1.5530819,3.0
rieti,0.0,0.0
messina,3.8142924,10.0
lecco,17.4018,3.0
sassari,5.103694,12.0
vercelli,25.810108,10.0
cremona,90.80679,31.0
chieti,16.235678,3.0
verona,62.187794,1.0
siena,0.90742874,43.0
parma,29.922972,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,27.91724,28.0
lodi,8.0377865,1.0
salerno,275.83112,213.0
perugia,0.0,0.0
belluno,18.168678,4.0
ancona,19.052069,3.0
ravenna,14.049746,0.0
sondrio,22.371178,1.0
oristano,0.0,1.0
treviso,37.06047,7.0
modena,40.95188,21.0
pistoia,6.579568,3.0
asti,27.9283,28.0
potenza,0.0,10.0
alessandria,70.32742,74.0
ragusa,0.0,1.0
piacenza,25.791033,53.0
macerata,11.318422,7.0
la_aquila,0.2167466,0.0
rimini,13.844562,4.0
matera,0.65820885,1.0
pordenone,3.9318945,10.0
arezzo,14.102691,15.0
latina,2.7958581,3.0
varese,50.310844,38.0
grosseto,4.9224153,1.0
catania,6.067353,8.0
taranto,0.5291192,3.0
genova,71.23219,70.0
lecce,0.9072395,2.0
frosinone,2.5145082,1.0
como,68.12323,27.0
catanzaro,0.035163663,0.0
foggia,8.818363,6.0
teramo,2.25154,0.0
