n,o,l
la_spezia,4.761056,5.0
prato,4.2848673,11.0
caltanissetta,0.0,6.0
terni,2.677656,10.0
agrigento,1.7843683,3.0
avellino,0.16480821,32.0
milano,253.17,634.0
massa_carrara,12.186791,24.0
cagliari,0.5150015,9.0
barletta_andria_trani,0.0,3.0
udine,15.601034,85.0
aosta,2.663595,10.0
brindisi,2.154707,50.0
gorizia,1.8386412,0.0
reggio_calabria,0.0,10.0
viterbo,0.056299925,11.0
bergamo,387.52905,340.0
caserta,9.44742,29.0
siracusa,0.0,5.0
cuneo,6.6906466,0.0
bologna,25.168438,70.0
rovigo,0.58130854,19.0
trapani,0.0,5.0
padova,73.67425,42.0
ferrara,2.079029,14.0
bolzano_bozen,29.650826,60.0
napoli,26.670506,100.0
mantova,35.852345,122.0
roma,36.330574,88.0
vibo_valentia,0.0,0.0
firenze,14.159968,54.0
trieste,36.69384,28.0
crotone,0.0,16.0
campobasso,0.0,8.0
ascoli_piceno,0.0,2.0
palermo,2.2890062,5.0
pavia,68.7889,33.0
benevento,0.0,4.0
reggio_emilia,3.286528,0.0
trento,35.786575,68.0
livorno,21.005377,194.0
biella,8.830695,0.0
vicenza,23.103987,31.0
cosenza,0.0,7.0
verbano_cusio_ossola,1.8612318,0.0
savona,2.1309416,5.0
imperia,4.9461017,16.0
lucca,15.1399145,25.0
bari,5.7412295,25.0
forli_cesena,7.329779,56.0
pescara,9.332264,63.0
brescia,396.6653,463.0
novara,8.374015,0.0
enna,0.0,13.0
venezia,35.05906,49.0
pisa,8.842504,22.0
pesaro_e_urbino,80.15517,73.0
fermo,0.16376168,22.0
rieti,0.0,6.0
messina,0.0,0.0
lecco,45.729774,64.0
sassari,0.0,60.0
vercelli,2.5772336,0.0
cremona,211.39522,119.0
chieti,2.1160936,25.0
verona,36.111526,60.0
siena,3.5303323,1.0
parma,75.409706,69.0
isernia,0.0,3.0
nuoro,1.5045595,1.0
torino,69.43935,0.0
lodi,88.502144,83.0
salerno,3.7874317,27.0
perugia,6.2716193,72.0
belluno,7.8509483,10.0
ancona,27.12896,44.0
ravenna,7.948216,32.0
sondrio,1.9952655,80.0
oristano,0.0,0.0
treviso,45.881683,46.0
modena,42.16845,88.0
pistoia,7.360246,23.0
asti,3.394056,0.0
potenza,0.0,8.0
alessandria,21.964237,0.0
ragusa,0.0,1.0
piacenza,67.36313,88.0
macerata,6.91368,26.0
la_aquila,0.0,5.0
rimini,59.054375,78.0
matera,0.0,2.0
pordenone,7.4593196,21.0
arezzo,0.0,0.0
latina,0.73594296,0.0
varese,23.089573,45.0
grosseto,0.2181417,21.0
catania,6.563641,20.0
taranto,0.0,4.0
genova,24.539124,110.0
lecce,1.1746519,6.0
frosinone,3.096579,0.0
como,23.551872,52.0
catanzaro,0.0,7.0
foggia,3.2247515,43.0
teramo,0.0,29.0
