n,o,l
hautes_pyrenees,0.67392397,1.0
paris,20.907139,12.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.2305651,3.0
ardeche,0.33344916,1.0
doubs,1.2707397,2.0
aube,1.8787693,0.0
essonne,24.175869,12.0
meurthe_et_moselle,0.5103276,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,7.805266,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,12.0101185,21.0
pas_de_calais,5.6706505,14.0
marne,4.2085094,0.0
puy_de_dome,0.40837827,0.0
mayenne,0.0,2.0
val_de_marne,11.430127,13.0
pyrenees_atlantiques,3.712165,1.0
bas_rhin,4.738015,9.0
herault,6.4120874,4.0
bouches_du_rhone,15.03282,34.0
alpes_maritimes,0.8374946,0.0
charente,0.0,0.0
eure,4.6786895,10.0
correze,0.0,0.0
haute_savoie,1.4071846,6.0
seine_et_marne,14.889128,11.0
rhone,1.683782,13.0
ain,4.346821,2.0
haute_garonne,1.239551,3.0
jura,1.4851117,1.0
saone_et_loire,1.0344698,0.0
indre,3.4604888,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.45548704,0.0
haut_rhin,2.1988862,1.0
haute_saone,0.54290503,3.0
meuse,0.75604504,0.0
isere,0.0,1.0
territoire_de_belfort,0.05320624,0.0
cher,1.4213979,1.0
loir_et_cher,0.0,0.0
seine_maritime,2.6968148,3.0
val_d'oise,9.14807,12.0
aisne,3.1900606,6.0
oise,5.030553,16.0
cote_d'or,0.0,0.0
vosges,0.10786732,0.0
nord,3.0433505,20.0
gironde,0.9864254,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,6.6379633,7.0
gers,0.69082105,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.049517486,1.0
haute_marne,0.0,0.0
eure_et_loir,2.3052986,3.0
seine_saint_denis,22.51971,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.10668327,0.0
somme,3.63994,9.0
nievre,0.6808285,1.0
vienne,0.0,0.0
cantal,0.04045945,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0019822111,0.0
indre_et_loire,0.0,4.0
vaucluse,1.4378815,3.0
var,0.38307518,1.0
orne,0.12955849,1.0
haute_vienne,0.20711796,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.0961059,1.0
