n,o,l
la_spezia,10.468528,0.0
prato,8.5394535,27.0
caltanissetta,0.88862896,2.0
terni,12.154727,8.0
agrigento,3.3539839,11.0
avellino,10.295045,12.0
milano,311.68585,347.0
massa_carrara,18.085693,50.0
cagliari,1.5179523,1.0
barletta_andria_trani,3.3307889,5.0
udine,29.212757,0.0
aosta,20.96892,12.0
brindisi,8.517748,0.0
gorizia,5.3580513,0.0
reggio_calabria,3.6050436,1.0
viterbo,4.0871415,2.0
bergamo,532.53,137.0
caserta,5.7446055,9.0
siracusa,4.0335135,2.0
cuneo,18.322313,59.0
bologna,45.724228,129.0
rovigo,3.7307358,6.0
trapani,2.3538353,0.0
padova,94.46024,64.0
ferrara,7.3229985,6.0
bolzano_bozen,49.30578,111.0
napoli,35.257454,93.0
mantova,62.231663,67.0
roma,71.1628,123.0
vibo_valentia,2.6970415,5.0
firenze,29.60698,65.0
trieste,16.7468,18.0
crotone,4.2281,3.0
campobasso,1.4051831,6.0
ascoli_piceno,3.5264478,18.0
palermo,6.5005665,17.0
pavia,108.8095,62.0
benevento,1.0284135,49.0
reggio_emilia,8.629819,35.0
trento,90.36003,88.0
livorno,31.0338,62.0
biella,9.849641,32.0
vicenza,52.10887,64.0
cosenza,1.7681959,13.0
verbano_cusio_ossola,10.140977,30.0
savona,13.180681,10.0
imperia,16.00541,7.0
lucca,24.86515,39.0
bari,12.201299,76.0
forli_cesena,19.56221,41.0
pescara,21.52943,18.0
brescia,458.32727,200.0
novara,21.957588,39.0
enna,1.2364914,3.0
venezia,49.10926,40.0
pisa,10.824142,14.0
pesaro_e_urbino,107.047066,62.0
fermo,7.2383356,0.0
rieti,1.6512065,29.0
messina,1.2140301,16.0
lecco,71.424515,56.0
sassari,14.827073,39.0
vercelli,23.70832,23.0
cremona,220.11809,26.0
chieti,6.9746575,7.0
verona,76.41185,106.0
siena,8.141918,13.0
parma,92.63683,50.0
isernia,0.74275005,0.0
nuoro,1.0203843,0.0
torino,102.101776,217.0
lodi,94.47419,30.0
salerno,9.274333,15.0
perugia,23.015717,17.0
belluno,16.532745,27.0
ancona,55.70685,41.0
ravenna,21.340391,15.0
sondrio,8.048173,24.0
oristano,0.9216386,1.0
treviso,70.234184,47.0
modena,69.861015,43.0
pistoia,16.082611,15.0
asti,5.8442535,74.0
potenza,1.3007166,4.0
alessandria,45.261276,25.0
ragusa,1.1183136,3.0
piacenza,106.17994,41.0
macerata,25.40788,1.0
la_aquila,1.7440042,14.0
rimini,74.9289,25.0
matera,1.1636505,8.0
pordenone,10.090401,15.0
arezzo,7.144854,26.0
latina,2.3000288,15.0
varese,35.03038,54.0
grosseto,9.101798,6.0
catania,21.00732,41.0
taranto,1.1414039,22.0
genova,53.72644,43.0
lecce,7.24552,54.0
frosinone,9.237255,38.0
como,38.82744,47.0
catanzaro,1.1780646,11.0
foggia,9.816963,28.0
teramo,2.1276865,13.0
