n,o,l
la_spezia,41.003654,24.0
prato,4.2134027,29.0
caltanissetta,1.7480283,1.0
terni,5.291904,1.0
agrigento,0.19557957,1.0
avellino,10.307923,9.0
milano,272.32956,277.0
massa_carrara,15.431869,12.0
cagliari,1.65784,1.0
barletta_andria_trani,10.101614,15.0
udine,25.976723,4.0
aosta,21.071075,13.0
brindisi,8.4359255,11.0
gorizia,0.0,2.0
reggio_calabria,3.3200076,0.0
viterbo,4.9715567,12.0
bergamo,100.04859,46.0
caserta,10.065459,3.0
siracusa,0.77313226,16.0
cuneo,50.112453,23.0
bologna,72.01969,110.0
rovigo,7.383142,6.0
trapani,2.482908,1.0
padova,73.088005,87.0
ferrara,24.752434,60.0
bolzano_bozen,41.728035,43.0
napoli,50.39137,46.0
mantova,51.010193,36.0
roma,68.698364,102.0
vibo_valentia,0.16351359,2.0
firenze,74.565254,71.0
trieste,18.295027,50.0
crotone,0.31345582,0.0
campobasso,1.4377334,0.0
ascoli_piceno,0.0,7.0
palermo,3.472479,6.0
pavia,73.13773,74.0
benevento,4.7100525,0.0
reggio_emilia,3.818431,50.0
trento,76.67885,74.0
livorno,87.30455,71.0
biella,8.2567625,2.0
vicenza,47.8058,34.0
cosenza,6.6501036,39.0
verbano_cusio_ossola,33.582146,6.0
savona,66.3513,0.0
imperia,65.636604,12.0
lucca,16.941444,61.0
bari,19.721548,16.0
forli_cesena,31.296072,23.0
pescara,13.309845,34.0
brescia,144.19147,168.0
novara,29.648699,117.0
enna,5.863706,1.0
venezia,42.516636,23.0
pisa,8.699084,17.0
pesaro_e_urbino,29.211115,19.0
fermo,5.7162843,11.0
rieti,9.6657,0.0
messina,3.867944,7.0
lecco,24.420856,4.0
sassari,15.894591,1.0
vercelli,18.210203,65.0
cremona,50.607887,71.0
chieti,5.28803,30.0
verona,65.91515,81.0
siena,3.1220083,9.0
parma,43.398975,82.0
isernia,3.0032036,0.0
nuoro,0.0,0.0
torino,208.64493,460.0
lodi,18.096079,39.0
salerno,12.511106,23.0
perugia,10.745376,5.0
belluno,13.572973,32.0
ancona,28.778288,17.0
ravenna,13.382762,15.0
sondrio,14.800894,5.0
oristano,0.0,1.0
treviso,34.111794,102.0
modena,52.857067,45.0
pistoia,11.932401,20.0
asti,17.926914,28.0
potenza,1.0349234,2.0
alessandria,72.5059,173.0
ragusa,0.0,1.0
piacenza,27.011446,26.0
macerata,21.434597,25.0
la_aquila,4.974015,3.0
rimini,14.073527,25.0
matera,1.525642,14.0
pordenone,6.4089365,16.0
arezzo,3.9187775,8.0
latina,7.911881,2.0
varese,43.27048,69.0
grosseto,1.3002974,0.0
catania,12.579564,10.0
taranto,3.454647,7.0
genova,204.81438,35.0
lecce,5.0794406,1.0
frosinone,8.087642,18.0
como,40.949993,79.0
catanzaro,1.1671082,4.0
foggia,15.702614,24.0
teramo,13.927841,5.0
