n,o,l
la_spezia,0.3800187,5.0
prato,0.0,0.0
caltanissetta,0.41609547,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.09983683,7.0
milano,234.98422,118.0
massa_carrara,0.5017749,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,2.0
udine,0.0,3.0
aosta,1.2515721,1.0
brindisi,0.64186794,6.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,39.987816,59.0
caserta,0.0,4.0
siracusa,0.6251476,4.0
cuneo,15.168757,9.0
bologna,45.87871,43.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,3.8989658,0.0
ferrara,2.1315777,2.0
bolzano_bozen,3.3241475,1.0
napoli,7.546055,14.0
mantova,10.664606,5.0
roma,47.605556,48.0
vibo_valentia,0.0,0.0
firenze,28.723816,17.0
trieste,9.03277,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,3.2681077,4.0
pavia,45.781063,34.0
benevento,0.0,1.0
reggio_emilia,0.0,2.0
trento,16.347305,32.0
livorno,41.140594,66.0
biella,14.498199,12.0
vicenza,4.7586384,2.0
cosenza,0.0,2.0
verbano_cusio_ossola,2.2133236,10.0
savona,11.8421335,28.0
imperia,12.910276,6.0
lucca,1.9626031,9.0
bari,2.565994,3.0
forli_cesena,7.793545,4.0
pescara,3.5609384,31.0
brescia,51.27428,29.0
novara,13.502187,6.0
enna,0.0,6.0
venezia,11.946958,15.0
pisa,0.0,1.0
pesaro_e_urbino,10.111521,11.0
fermo,0.45288044,1.0
rieti,0.0,1.0
messina,0.0,1.0
lecco,14.535694,54.0
sassari,0.12297104,0.0
vercelli,3.7917945,3.0
cremona,18.179167,18.0
chieti,3.8299034,1.0
verona,32.142174,29.0
siena,0.0,0.0
parma,17.043444,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,8.718819,30.0
lodi,0.0,0.0
salerno,193.39441,191.0
perugia,0.0,0.0
belluno,6.397398,5.0
ancona,0.18326512,3.0
ravenna,0.0,3.0
sondrio,4.468071,0.0
oristano,8.350822,12.0
treviso,0.0,0.0
modena,15.498884,33.0
pistoia,0.50194365,4.0
asti,24.758467,12.0
potenza,0.0,0.0
alessandria,39.281227,25.0
ragusa,0.0,0.0
piacenza,54.258747,39.0
macerata,1.4593514,5.0
la_aquila,0.0,0.0
rimini,7.311175,5.0
matera,0.0,6.0
pordenone,0.34889454,1.0
arezzo,0.6802075,0.0
latina,0.86628425,3.0
varese,34.38409,68.0
grosseto,0.0,2.0
catania,1.5391968,12.0
taranto,0.0,0.0
genova,82.01722,8.0
lecce,0.0,2.0
frosinone,0.12543838,0.0
como,40.716183,20.0
catanzaro,0.0,0.0
foggia,7.366062,2.0
teramo,0.0,0.0
