n,o,l
la_spezia,1.1737518,11.0
prato,0.0,8.0
caltanissetta,0.0,2.0
terni,0.96059,6.0
agrigento,0.0,4.0
avellino,0.0,13.0
milano,86.32253,230.0
massa_carrara,2.967646,8.0
cagliari,0.5225431,9.0
barletta_andria_trani,0.0,10.0
udine,3.6707318,24.0
aosta,1.6552424,2.0
brindisi,0.0,29.0
gorizia,0.0,11.0
reggio_calabria,0.0,6.0
viterbo,0.0,11.0
bergamo,183.85144,255.0
caserta,6.7425165,8.0
siracusa,0.0,0.0
cuneo,0.35410136,64.0
bologna,13.974572,159.0
rovigo,0.0,4.0
trapani,0.0,10.0
padova,22.526266,94.0
ferrara,0.0,22.0
bolzano_bozen,0.6946369,46.0
napoli,6.069318,39.0
mantova,17.897963,80.0
roma,13.591096,122.0
vibo_valentia,0.0,3.0
firenze,6.124179,34.0
trieste,2.9169152,23.0
crotone,0.0,1.0
campobasso,1.4214302,1.0
ascoli_piceno,0.0,5.0
palermo,0.0,17.0
pavia,41.023266,138.0
benevento,0.0,0.0
reggio_emilia,16.76306,10.0
trento,4.3167577,69.0
livorno,0.1447921,202.0
biella,3.5125847,60.0
vicenza,7.9200006,10.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.06282459,31.0
savona,0.0,10.0
imperia,0.5045152,0.0
lucca,4.4950595,7.0
bari,0.0,37.0
forli_cesena,1.7201192,51.0
pescara,0.6495048,36.0
brescia,144.95596,588.0
novara,1.0001845,22.0
enna,0.0,10.0
venezia,13.667442,67.0
pisa,1.5176268,32.0
pesaro_e_urbino,37.156208,63.0
fermo,0.0,20.0
rieti,0.0,7.0
messina,0.0,8.0
lecco,12.805494,62.0
sassari,0.0,7.0
vercelli,1.311534,21.0
cremona,134.35489,30.0
chieti,0.0,27.0
verona,11.294538,53.0
siena,2.5937865,16.0
parma,38.60168,155.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,10.031686,45.0
lodi,95.91667,22.0
salerno,2.919219,209.0
perugia,0.8657931,48.0
belluno,3.2439501,28.0
ancona,9.84426,26.0
ravenna,1.7666762,33.0
sondrio,0.0,3.0
oristano,0.0,3.0
treviso,10.673697,64.0
modena,16.491556,145.0
pistoia,1.566933,14.0
asti,2.9233644,28.0
potenza,0.0,7.0
alessandria,9.535552,57.0
ragusa,0.0,0.0
piacenza,68.56939,120.0
macerata,0.47764993,33.0
la_aquila,0.0,2.0
rimini,30.269884,93.0
matera,0.0,2.0
pordenone,0.0,5.0
arezzo,0.4241079,47.0
latina,0.0,13.0
varese,6.6799164,35.0
grosseto,0.0,8.0
catania,4.1927023,40.0
taranto,0.0,5.0
genova,6.1343255,12.0
lecce,0.39770007,29.0
frosinone,0.0,4.0
como,6.521415,69.0
catanzaro,0.0,1.0
foggia,2.6056612,14.0
teramo,0.0,11.0
