n,o,l
la_spezia,27.069687,0.0
prato,0.6184309,10.0
caltanissetta,4.6874533,4.0
terni,2.1694915,0.0
agrigento,0.45858237,2.0
avellino,2.8195693,1.0
milano,306.06232,189.0
massa_carrara,22.047714,6.0
cagliari,2.2810087,4.0
barletta_andria_trani,18.661491,5.0
udine,6.88233,6.0
aosta,10.706334,20.0
brindisi,13.984742,24.0
gorizia,0.36410138,2.0
reggio_calabria,0.74560714,5.0
viterbo,5.334549,8.0
bergamo,68.57413,35.0
caserta,6.0097523,6.0
siracusa,1.7122154,7.0
cuneo,51.12392,140.0
bologna,82.38844,28.0
rovigo,7.75691,7.0
trapani,0.9752304,2.0
padova,67.729385,53.0
ferrara,14.400593,17.0
bolzano_bozen,62.689137,35.0
napoli,40.869205,78.0
mantova,52.10128,60.0
roma,70.80299,129.0
vibo_valentia,0.3522339,0.0
firenze,65.49366,42.0
trieste,22.853447,29.0
crotone,0.32631317,0.0
campobasso,0.7526474,0.0
ascoli_piceno,0.57483196,0.0
palermo,5.7438493,6.0
pavia,61.445934,53.0
benevento,2.401742,1.0
reggio_emilia,6.454108,6.0
trento,89.90282,15.0
livorno,89.31285,59.0
biella,45.65322,23.0
vicenza,7.4487658,9.0
cosenza,3.7351897,22.0
verbano_cusio_ossola,32.408443,17.0
savona,7.230089,0.0
imperia,33.79939,80.0
lucca,14.354079,1.0
bari,12.159663,27.0
forli_cesena,27.956377,56.0
pescara,15.836866,17.0
brescia,187.36108,35.0
novara,79.3076,26.0
enna,1.9022709,8.0
venezia,62.0022,25.0
pisa,15.219232,33.0
pesaro_e_urbino,31.524847,14.0
fermo,3.091108,0.0
rieti,10.739887,0.0
messina,5.448188,3.0
lecco,21.06623,59.0
sassari,12.061534,4.0
vercelli,25.687725,9.0
cremona,55.52715,227.0
chieti,12.382901,4.0
verona,1.2736226,25.0
siena,94.593025,1.0
parma,28.100277,9.0
isernia,0.2562513,0.0
nuoro,0.3230326,0.0
torino,35.02345,210.0
lodi,8.431727,10.0
salerno,241.34439,16.0
perugia,0.89127874,1.0
belluno,11.864938,12.0
ancona,27.428741,24.0
ravenna,8.389491,53.0
sondrio,14.561801,53.0
oristano,27.59985,0.0
treviso,0.3780813,49.0
modena,58.00326,48.0
pistoia,10.284276,4.0
asti,20.14146,75.0
potenza,0.49819633,0.0
alessandria,58.907124,52.0
ragusa,0.43866226,0.0
piacenza,23.674013,29.0
macerata,21.154312,3.0
la_aquila,1.8285235,8.0
rimini,16.202166,13.0
matera,0.3963292,0.0
pordenone,4.6789017,4.0
arezzo,3.697589,34.0
latina,4.4064937,6.0
varese,53.470203,102.0
grosseto,3.2969964,0.0
catania,8.198125,11.0
taranto,1.5786049,1.0
genova,147.83032,386.0
lecce,2.7786477,1.0
frosinone,8.715294,0.0
como,0.5803015,91.0
catanzaro,68.15823,1.0
foggia,18.404001,3.0
teramo,11.123515,2.0
