n,o,l
la_spezia,0.5819096,2.0
prato,1.5582595,2.0
caltanissetta,0.0,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.43674272,3.0
milano,257.59204,284.0
massa_carrara,0.6603322,6.0
cagliari,0.0,2.0
barletta_andria_trani,1.2568114,0.0
udine,0.28197157,2.0
aosta,0.3242001,5.0
brindisi,1.8489547,1.0
gorizia,0.85376984,1.0
reggio_calabria,0.0,0.0
viterbo,0.12846978,2.0
bergamo,40.250366,95.0
caserta,0.0,3.0
siracusa,0.3092509,3.0
cuneo,30.704615,42.0
bologna,43.119415,89.0
rovigo,3.7763894,2.0
trapani,0.0,0.0
padova,9.766371,0.0
ferrara,7.7830977,9.0
bolzano_bozen,6.355724,9.0
napoli,15.345226,11.0
mantova,17.4177,25.0
roma,48.68554,52.0
vibo_valentia,0.0,2.0
firenze,34.486706,40.0
trieste,9.362743,8.0
crotone,0.0,1.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,2.2168422,10.0
pavia,58.589478,52.0
benevento,0.0,5.0
reggio_emilia,0.0,2.0
trento,40.156433,44.0
livorno,20.558727,20.0
biella,13.986613,2.0
vicenza,20.409502,20.0
cosenza,1.0021853,0.0
verbano_cusio_ossola,2.7264771,6.0
savona,23.862175,2.0
imperia,13.134113,34.0
lucca,2.7998037,4.0
bari,9.130533,16.0
forli_cesena,7.754847,7.0
pescara,5.3460665,11.0
brescia,66.55797,115.0
novara,22.200357,21.0
enna,0.3799438,6.0
venezia,24.961098,7.0
pisa,0.61381733,2.0
pesaro_e_urbino,13.503384,17.0
fermo,0.89314914,4.0
rieti,1.6384397,10.0
messina,0.0,0.0
lecco,14.3938675,17.0
sassari,0.706494,3.0
vercelli,7.7204957,4.0
cremona,33.34163,30.0
chieti,12.807465,6.0
verona,54.981033,71.0
siena,0.0,0.0
parma,20.148481,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,218.4263,275.0
lodi,17.679522,12.0
salerno,0.0,3.0
perugia,0.0,2.0
belluno,9.858351,23.0
ancona,1.9424925,5.0
ravenna,1.364217,3.0
sondrio,15.472118,2.0
oristano,0.0,0.0
treviso,11.853226,4.0
modena,16.125093,21.0
pistoia,1.6322551,3.0
asti,35.107494,27.0
potenza,0.0,0.0
alessandria,46.19171,28.0
ragusa,0.0,0.0
piacenza,50.805447,75.0
macerata,5.4479766,4.0
la_aquila,0.0,0.0
rimini,9.838295,17.0
matera,0.0,0.0
pordenone,0.11450602,3.0
arezzo,1.0717225,1.0
latina,0.75789535,4.0
varese,35.407524,51.0
grosseto,0.0,1.0
catania,9.976724,0.0
taranto,0.0,0.0
genova,65.40475,78.0
lecce,0.27558303,4.0
frosinone,0.024655774,9.0
como,60.24981,53.0
catanzaro,0.0,1.0
foggia,9.006962,28.0
teramo,0.0,2.0
