n,o,l
la_spezia,13.682176,2.0
prato,8.168805,0.0
caltanissetta,0.625876,11.0
terni,0.09460786,0.0
agrigento,0.06733354,0.0
avellino,1.9744033,4.0
milano,312.52573,463.0
massa_carrara,10.699319,2.0
cagliari,2.8507993,1.0
barletta_andria_trani,11.946158,1.0
udine,3.699057,1.0
aosta,9.612149,10.0
brindisi,12.718588,6.0
gorizia,0.0,1.0
reggio_calabria,1.0032383,0.0
viterbo,3.6662822,2.0
bergamo,53.856884,66.0
caserta,2.0220132,1.0
siracusa,2.7849748,10.0
cuneo,65.07217,12.0
bologna,76.62805,54.0
rovigo,2.9184027,1.0
trapani,0.14586307,1.0
padova,46.145195,16.0
ferrara,17.357569,16.0
bolzano_bozen,48.79686,5.0
napoli,41.06168,22.0
mantova,46.52191,23.0
roma,88.87763,67.0
vibo_valentia,0.0,0.0
firenze,59.173626,79.0
trieste,19.112104,4.0
crotone,0.0,0.0
campobasso,0.76530623,2.0
ascoli_piceno,1.3952708,3.0
palermo,3.5180693,9.0
pavia,60.057304,8.0
benevento,0.004573211,0.0
reggio_emilia,11.448442,7.0
trento,70.673485,25.0
livorno,62.94171,56.0
biella,8.916453,18.0
vicenza,33.08742,30.0
cosenza,6.5246224,0.0
verbano_cusio_ossola,14.454298,3.0
savona,6.8122025,13.0
imperia,27.335707,12.0
lucca,17.742239,12.0
bari,15.927994,8.0
forli_cesena,29.837393,24.0
pescara,20.727434,7.0
brescia,152.81204,24.0
novara,76.89511,6.0
enna,2.1796772,0.0
venezia,32.99143,5.0
pisa,15.064765,3.0
pesaro_e_urbino,22.180933,17.0
fermo,2.1231692,7.0
rieti,0.0,0.0
messina,4.1777277,3.0
lecco,19.14274,20.0
sassari,6.6522064,6.0
vercelli,23.772125,15.0
cremona,91.52738,60.0
chieti,11.967843,17.0
verona,80.738594,19.0
siena,0.62759507,3.0
parma,31.376972,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,278.6699,23.0
lodi,29.041418,6.0
salerno,6.896832,263.0
perugia,0.072053224,2.0
belluno,14.017158,3.0
ancona,19.936895,7.0
ravenna,15.253972,0.0
sondrio,23.696405,2.0
oristano,0.0,14.0
treviso,24.21151,2.0
modena,45.81502,24.0
pistoia,6.562556,8.0
asti,30.301321,52.0
potenza,0.0,3.0
alessandria,60.06337,8.0
ragusa,0.0027137846,2.0
piacenza,28.109983,56.0
macerata,13.240015,13.0
la_aquila,1.2290733,0.0
rimini,15.83768,3.0
matera,0.6980684,2.0
pordenone,4.35821,8.0
arezzo,14.518388,7.0
latina,2.8515992,9.0
varese,54.21203,60.0
grosseto,7.1001806,0.0
catania,5.977211,10.0
taranto,1.0975592,2.0
genova,94.14125,156.0
lecce,1.418808,5.0
frosinone,4.117907,7.0
como,73.151375,83.0
catanzaro,0.4057501,1.0
foggia,7.6888857,8.0
teramo,3.7140567,2.0
