n,o,l
la_spezia,8.424908,0.0
prato,16.057173,27.0
caltanissetta,2.8660252,2.0
terni,10.243494,8.0
agrigento,0.84046197,11.0
avellino,15.372062,12.0
milano,540.2333,347.0
massa_carrara,20.775316,50.0
cagliari,3.3232105,1.0
barletta_andria_trani,2.8806684,5.0
udine,35.74857,0.0
aosta,4.9343834,12.0
brindisi,33.185165,0.0
gorizia,2.666835,0.0
reggio_calabria,6.015521,1.0
viterbo,9.731494,2.0
bergamo,449.11392,137.0
caserta,12.427257,9.0
siracusa,3.2296345,2.0
cuneo,47.98393,59.0
bologna,125.888794,129.0
rovigo,5.301803,6.0
trapani,1.8749295,0.0
padova,126.29723,64.0
ferrara,19.572908,6.0
bolzano_bozen,76.83773,111.0
napoli,54.024006,93.0
mantova,105.01818,67.0
roma,134.96742,123.0
vibo_valentia,0.02424153,5.0
firenze,65.53996,65.0
trieste,25.244663,18.0
crotone,3.954082,3.0
campobasso,2.0019772,6.0
ascoli_piceno,6.969016,18.0
palermo,22.660704,17.0
pavia,100.138756,62.0
benevento,0.11890821,49.0
reggio_emilia,16.701696,35.0
trento,119.3143,88.0
livorno,190.9524,62.0
biella,33.99261,32.0
vicenza,71.1329,64.0
cosenza,7.3816423,13.0
verbano_cusio_ossola,25.401236,30.0
savona,11.621669,10.0
imperia,9.698124,7.0
lucca,33.485615,39.0
bari,33.983242,76.0
forli_cesena,43.093052,41.0
pescara,38.719707,18.0
brescia,470.5855,200.0
novara,52.020046,39.0
enna,11.641409,3.0
venezia,70.64356,40.0
pisa,29.697615,14.0
pesaro_e_urbino,82.652885,62.0
fermo,15.384622,0.0
rieti,1.4187603,29.0
messina,22.952723,16.0
lecco,97.429825,56.0
sassari,32.827065,39.0
vercelli,26.371042,23.0
cremona,150.7308,26.0
chieti,14.638231,7.0
verona,105.270355,106.0
siena,17.452286,13.0
parma,117.77993,50.0
isernia,0.058290478,0.0
nuoro,0.06301348,0.0
torino,65.521416,217.0
lodi,23.775576,30.0
salerno,305.7621,15.0
perugia,55.414207,17.0
belluno,24.916698,27.0
ancona,62.544266,41.0
ravenna,35.324493,15.0
sondrio,29.132168,24.0
oristano,0.0,1.0
treviso,91.1531,47.0
modena,160.45453,43.0
pistoia,17.511984,15.0
asti,26.11116,74.0
potenza,4.4960485,4.0
alessandria,87.618324,25.0
ragusa,1.2054479,3.0
piacenza,131.4803,41.0
macerata,34.44526,1.0
la_aquila,3.228655,14.0
rimini,81.61482,25.0
matera,1.9727819,8.0
pordenone,34.07789,15.0
arezzo,15.883205,26.0
latina,24.932966,15.0
varese,30.432154,54.0
grosseto,8.499713,6.0
catania,25.917305,41.0
taranto,2.368071,22.0
genova,60.438,43.0
lecce,13.373215,54.0
frosinone,4.778886,38.0
como,67.288376,47.0
catanzaro,1.2038841,11.0
foggia,25.689062,28.0
teramo,25.098948,13.0
