n,o,l
la_spezia,43.88363,24.0
prato,13.236262,29.0
caltanissetta,2.0842242,1.0
terni,4.107039,1.0
agrigento,1.0597469,1.0
avellino,17.18561,9.0
milano,386.7288,277.0
massa_carrara,19.304024,12.0
cagliari,2.2341876,1.0
barletta_andria_trani,1.9924835,15.0
udine,36.308502,4.0
aosta,25.511868,13.0
brindisi,9.69248,11.0
gorizia,0.77698773,2.0
reggio_calabria,3.8959537,0.0
viterbo,5.975467,12.0
bergamo,160.33888,46.0
caserta,10.051649,3.0
siracusa,0.69593704,16.0
cuneo,65.991196,23.0
bologna,98.556435,110.0
rovigo,5.774692,6.0
trapani,1.5651492,1.0
padova,79.63383,87.0
ferrara,32.972954,60.0
bolzano_bozen,52.904087,43.0
napoli,79.62265,46.0
mantova,64.6968,36.0
roma,96.330795,102.0
vibo_valentia,0.67241836,2.0
firenze,100.70812,71.0
trieste,21.957926,50.0
crotone,1.0275835,0.0
campobasso,4.25293,0.0
ascoli_piceno,5.043884,7.0
palermo,4.6126103,6.0
pavia,91.08378,74.0
benevento,16.324558,0.0
reggio_emilia,8.352969,50.0
trento,88.057365,74.0
livorno,123.38667,71.0
biella,13.2941265,2.0
vicenza,67.74925,34.0
cosenza,8.035695,39.0
verbano_cusio_ossola,25.68987,6.0
savona,155.4904,0.0
imperia,112.53186,12.0
lucca,23.120193,61.0
bari,32.34304,16.0
forli_cesena,43.496155,23.0
pescara,17.766743,34.0
brescia,170.84282,168.0
novara,33.644783,117.0
enna,8.949772,1.0
venezia,43.643684,23.0
pisa,10.3640175,17.0
pesaro_e_urbino,33.27866,19.0
fermo,4.6183763,11.0
rieti,14.928391,0.0
messina,5.335405,7.0
lecco,35.673203,4.0
sassari,20.987352,1.0
vercelli,20.24748,65.0
cremona,64.712234,71.0
chieti,4.067205,30.0
verona,101.65174,81.0
siena,4.6964536,9.0
parma,62.979717,82.0
isernia,4.3306384,0.0
nuoro,0.5806967,0.0
torino,279.96188,460.0
lodi,21.755735,39.0
salerno,12.207755,23.0
perugia,17.13346,5.0
belluno,15.7104435,32.0
ancona,41.22811,17.0
ravenna,17.712524,15.0
sondrio,18.592632,5.0
oristano,0.58468807,1.0
treviso,36.16845,102.0
modena,63.69494,45.0
pistoia,8.359766,20.0
asti,31.66358,28.0
potenza,0.7533968,2.0
alessandria,81.041534,173.0
ragusa,0.7629616,1.0
piacenza,50.442204,26.0
macerata,16.569323,25.0
la_aquila,7.548085,3.0
rimini,24.694853,25.0
matera,3.3070693,14.0
pordenone,8.90435,16.0
arezzo,8.524589,8.0
latina,10.799721,2.0
varese,47.72296,69.0
grosseto,1.2622983,0.0
catania,20.268896,10.0
taranto,7.5465465,7.0
genova,209.3986,35.0
lecce,16.177477,1.0
frosinone,12.688158,18.0
como,46.833042,79.0
catanzaro,1.8172208,4.0
foggia,21.323385,24.0
teramo,14.164497,5.0
