n,o,l
hautes_pyrenees,0.02476599,0.0
paris,11.435724,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.03113193,1.0
ardeche,0.0,0.0
doubs,0.049119152,0.0
aube,0.2177768,4.0
essonne,14.044761,15.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.82324296,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.0438747,12.0
pas_de_calais,10.599286,2.0
marne,0.0,0.0
puy_de_dome,0.0,3.0
mayenne,0.0,0.0
val_de_marne,7.839064,6.0
pyrenees_atlantiques,0.547519,0.0
bas_rhin,0.0,11.0
herault,4.129079,7.0
bouches_du_rhone,12.624204,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.0418453,3.0
correze,0.0,0.0
haute_savoie,4.3431373,0.0
seine_et_marne,8.414299,8.0
rhone,2.1259205,0.0
ain,0.74452627,4.0
haute_garonne,0.26540536,11.0
jura,0.0,0.0
saone_et_loire,0.0,1.0
indre,3.2672586,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,6.0
haut_rhin,2.3377006,0.0
haute_saone,1.8948243,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.3888949,2.0
val_d'oise,2.6268823,9.0
aisne,1.5206602,6.0
oise,5.629725,15.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,5.133711,4.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,4.881593,5.0
gers,0.85692316,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.4815243,0.0
seine_saint_denis,4.849101,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,6.417556,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.20554456,2.0
var,0.0,1.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.8223213,3.0
