n,o,l
la_spezia,32.517357,0.0
prato,4.0035586,10.0
caltanissetta,1.3700024,4.0
terni,2.816092,0.0
agrigento,0.2037004,2.0
avellino,5.7606153,1.0
milano,245.17992,189.0
massa_carrara,13.033978,6.0
cagliari,1.6148973,4.0
barletta_andria_trani,7.010193,5.0
udine,18.173681,6.0
aosta,6.415422,20.0
brindisi,16.371725,24.0
gorizia,0.12154033,2.0
reggio_calabria,1.8830724,5.0
viterbo,4.8705845,8.0
bergamo,88.98126,35.0
caserta,7.2953005,6.0
siracusa,0.39498994,7.0
cuneo,47.96141,140.0
bologna,57.764935,28.0
rovigo,6.8803053,7.0
trapani,1.5599558,2.0
padova,61.380405,53.0
ferrara,23.109175,17.0
bolzano_bozen,39.591072,35.0
napoli,37.46152,78.0
mantova,45.19195,60.0
roma,60.93034,129.0
vibo_valentia,0.20479244,0.0
firenze,49.68464,42.0
trieste,20.567652,29.0
crotone,0.35210523,0.0
campobasso,1.6044118,0.0
ascoli_piceno,0.17337859,0.0
palermo,4.4644275,6.0
pavia,60.02451,53.0
benevento,4.524474,1.0
reggio_emilia,2.887817,6.0
trento,67.439606,15.0
livorno,79.49213,59.0
biella,44.57621,23.0
vicenza,7.3340993,9.0
cosenza,5.646132,22.0
verbano_cusio_ossola,28.737263,17.0
savona,64.97067,0.0
imperia,69.34201,80.0
lucca,14.289129,1.0
bari,12.901209,27.0
forli_cesena,24.924377,56.0
pescara,14.544967,17.0
brescia,126.582825,35.0
novara,31.254677,26.0
enna,3.90204,8.0
venezia,46.55205,25.0
pisa,6.961649,33.0
pesaro_e_urbino,26.374506,14.0
fermo,2.6013749,0.0
rieti,8.463619,0.0
messina,5.4230247,3.0
lecco,22.879616,59.0
sassari,14.46704,4.0
vercelli,13.573038,9.0
cremona,45.60558,227.0
chieti,4.4177012,4.0
verona,63.111813,25.0
siena,0.86789554,1.0
parma,37.198093,9.0
isernia,2.4105701,0.0
nuoro,0.16226983,0.0
torino,16.42058,210.0
lodi,8.816411,10.0
salerno,197.70926,16.0
perugia,7.161755,1.0
belluno,10.746616,12.0
ancona,23.235985,24.0
ravenna,9.569454,53.0
sondrio,10.970378,53.0
oristano,0.10740093,0.0
treviso,26.716246,49.0
modena,40.81336,48.0
pistoia,8.027395,4.0
asti,13.040172,75.0
potenza,0.61154807,0.0
alessandria,63.27091,52.0
ragusa,0.028124727,0.0
piacenza,22.287962,29.0
macerata,16.45877,3.0
la_aquila,2.9773827,8.0
rimini,11.872579,13.0
matera,0.8837448,0.0
pordenone,4.6781,4.0
arezzo,2.372483,34.0
latina,6.674357,6.0
varese,49.595493,102.0
grosseto,1.1295062,0.0
catania,8.87073,11.0
taranto,1.5202923,1.0
genova,179.69698,386.0
lecce,1.5720149,1.0
frosinone,8.254462,0.0
como,38.775967,91.0
catanzaro,0.69806534,1.0
foggia,18.149801,3.0
teramo,12.92672,2.0
