n,o,l
la_spezia,13.042296,5.0
prato,7.1513104,11.0
caltanissetta,0.0,6.0
terni,5.1688533,10.0
agrigento,2.8180215,3.0
avellino,3.8799562,32.0
milano,289.2531,634.0
massa_carrara,22.31589,24.0
cagliari,0.6924147,9.0
barletta_andria_trani,3.3660674,3.0
udine,19.186083,85.0
aosta,4.181771,10.0
brindisi,7.980476,50.0
gorizia,3.6599994,0.0
reggio_calabria,3.1803586,10.0
viterbo,1.8663404,11.0
bergamo,529.35693,340.0
caserta,6.7664866,29.0
siracusa,0.013093431,5.0
cuneo,12.825559,0.0
bologna,38.232586,70.0
rovigo,5.5368924,19.0
trapani,0.08008046,5.0
padova,100.600494,42.0
ferrara,6.5902314,14.0
bolzano_bozen,43.471798,60.0
napoli,36.71056,100.0
mantova,53.517445,122.0
roma,56.38683,88.0
vibo_valentia,1.6104257,0.0
firenze,28.817482,54.0
trieste,43.925087,28.0
crotone,0.35981986,16.0
campobasso,0.0,8.0
ascoli_piceno,0.476213,2.0
palermo,3.9669106,5.0
pavia,96.282555,33.0
benevento,0.017795503,4.0
reggio_emilia,10.530535,0.0
trento,51.58519,68.0
livorno,23.330677,194.0
biella,32.774418,0.0
vicenza,9.776801,31.0
cosenza,2.6274238,7.0
verbano_cusio_ossola,7.3352094,0.0
savona,10.593888,5.0
imperia,15.693599,16.0
lucca,23.937738,25.0
bari,10.363497,25.0
forli_cesena,15.932027,56.0
pescara,15.324698,63.0
brescia,408.65973,463.0
novara,12.830683,0.0
enna,0.0,13.0
venezia,48.50739,49.0
pisa,16.230902,22.0
pesaro_e_urbino,112.84575,73.0
fermo,4.4552464,22.0
rieti,0.0,6.0
messina,0.69246024,0.0
lecco,62.44785,64.0
sassari,0.25419796,60.0
vercelli,5.024939,0.0
cremona,235.80052,119.0
chieti,4.541795,25.0
verona,59.904884,60.0
siena,10.139672,1.0
parma,89.090004,69.0
isernia,0.0,3.0
nuoro,0.0,1.0
torino,111.19129,0.0
lodi,7.8912845,83.0
salerno,72.53077,27.0
perugia,8.902904,72.0
belluno,18.315924,10.0
ancona,46.633564,44.0
ravenna,19.434189,32.0
sondrio,9.648692,80.0
oristano,0.0,0.0
treviso,65.784775,46.0
modena,59.365616,88.0
pistoia,15.054563,23.0
asti,8.241533,0.0
potenza,0.51489645,8.0
alessandria,33.572914,0.0
ragusa,0.0,1.0
piacenza,95.14917,88.0
macerata,13.980008,26.0
la_aquila,1.7757831,5.0
rimini,74.49228,78.0
matera,0.0,2.0
pordenone,13.170301,21.0
arezzo,4.28984,0.0
latina,4.8401566,0.0
varese,33.59994,45.0
grosseto,7.374485,21.0
catania,5.974729,20.0
taranto,0.38928893,4.0
genova,56.02718,110.0
lecce,4.363875,6.0
frosinone,7.2101016,0.0
como,32.80461,52.0
catanzaro,0.0,7.0
foggia,10.810017,43.0
teramo,0.0,29.0
