n,o,l
la_spezia,0.9171439,4.0
prato,0.14393945,0.0
caltanissetta,1.4259615,0.0
terni,0.080561206,7.0
agrigento,0.0,0.0
avellino,0.58057564,0.0
milano,182.22351,144.0
massa_carrara,1.0456917,2.0
cagliari,0.0,1.0
barletta_andria_trani,0.013425738,0.0
udine,0.26308268,1.0
aosta,2.211636,0.0
brindisi,1.0429287,8.0
gorizia,0.43215758,0.0
reggio_calabria,0.0,0.0
viterbo,0.7312204,4.0
bergamo,30.039213,12.0
caserta,0.116359234,0.0
siracusa,1.6597407,1.0
cuneo,21.7027,6.0
bologna,35.88026,29.0
rovigo,0.5820346,0.0
trapani,0.0,0.0
padova,5.6428294,5.0
ferrara,3.6733391,2.0
bolzano_bozen,5.197648,1.0
napoli,7.0950727,13.0
mantova,11.363916,14.0
roma,36.033512,57.0
vibo_valentia,0.0,0.0
firenze,27.641977,18.0
trieste,7.7262473,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,3.5211635,5.0
pavia,35.750088,29.0
benevento,0.013266653,0.0
reggio_emilia,0.19341825,3.0
trento,32.94428,3.0
livorno,15.120735,10.0
biella,13.969543,1.0
vicenza,7.344486,3.0
cosenza,0.6953387,0.0
verbano_cusio_ossola,1.7822587,2.0
savona,15.440702,15.0
imperia,9.747116,0.0
lucca,2.7292526,2.0
bari,4.1985736,0.0
forli_cesena,8.160083,3.0
pescara,3.2996924,24.0
brescia,42.94442,46.0
novara,10.356943,17.0
enna,0.54004174,0.0
venezia,8.91932,6.0
pisa,0.4828149,2.0
pesaro_e_urbino,8.914806,15.0
fermo,1.1040173,2.0
rieti,1.339242,2.0
messina,0.38346615,1.0
lecco,11.157816,11.0
sassari,0.7607258,0.0
vercelli,3.0241065,4.0
cremona,18.43849,21.0
chieti,4.577947,1.0
verona,0.0,10.0
siena,34.652786,0.0
parma,13.139108,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,10.0971365,102.0
lodi,0.3753017,52.0
salerno,157.83641,0.0
perugia,0.01711908,0.0
belluno,9.058148,5.0
ancona,1.9569983,1.0
ravenna,0.44744354,0.0
sondrio,9.813028,13.0
oristano,0.0,0.0
treviso,8.638949,3.0
modena,12.314243,11.0
pistoia,1.605051,0.0
asti,22.300577,6.0
potenza,0.0,8.0
alessandria,30.349962,13.0
ragusa,0.27671975,2.0
piacenza,38.529774,35.0
macerata,3.4662015,8.0
la_aquila,0.0,0.0
rimini,5.674309,7.0
matera,0.0,2.0
pordenone,0.9603755,0.0
arezzo,0.85567325,1.0
latina,1.7919447,0.0
varese,27.021185,53.0
grosseto,0.01428102,2.0
catania,3.6264293,3.0
taranto,0.0,0.0
genova,54.584103,45.0
lecce,0.32612625,1.0
frosinone,0.63998693,4.0
como,37.924595,32.0
catanzaro,0.056826137,0.0
foggia,5.4644156,7.0
teramo,0.0,0.0
