n,o,l
la_spezia,9.627157,8.0
prato,4.2327285,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,1.0
avellino,0.25361812,0.0
milano,239.47682,188.0
massa_carrara,6.825006,4.0
cagliari,0.37465772,1.0
barletta_andria_trani,0.8899791,2.0
udine,0.72060484,6.0
aosta,9.419923,5.0
brindisi,8.011572,2.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,0.51658595,5.0
bergamo,37.657818,37.0
caserta,0.0,1.0
siracusa,1.7339529,10.0
cuneo,35.99053,16.0
bologna,57.376736,35.0
rovigo,9.035985,5.0
trapani,0.0,1.0
padova,29.443941,9.0
ferrara,15.233198,4.0
bolzano_bozen,20.118713,15.0
napoli,20.96596,14.0
mantova,24.38388,18.0
roma,60.545506,68.0
vibo_valentia,0.0,1.0
firenze,38.517345,8.0
trieste,15.124566,46.0
crotone,0.0,0.0
campobasso,0.2729884,0.0
ascoli_piceno,0.0,0.0
palermo,0.46381867,5.0
pavia,46.40424,85.0
benevento,0.0,0.0
reggio_emilia,5.4355845,0.0
trento,47.71574,101.0
livorno,38.32024,8.0
biella,8.434156,7.0
vicenza,27.998438,17.0
cosenza,6.535117,2.0
verbano_cusio_ossola,2.6985326,4.0
savona,15.358101,6.0
imperia,18.21834,1.0
lucca,13.225597,9.0
bari,16.123877,3.0
forli_cesena,12.897263,18.0
pescara,25.766836,14.0
brescia,94.49604,35.0
novara,34.342754,9.0
enna,1.8389124,5.0
venezia,18.682428,19.0
pisa,8.146156,4.0
pesaro_e_urbino,13.96628,11.0
fermo,1.0360408,0.0
rieti,0.0,1.0
messina,5.0994563,0.0
lecco,9.73561,53.0
sassari,2.218923,1.0
vercelli,11.542477,3.0
cremona,51.254227,5.0
chieti,15.444998,0.0
verona,48.01728,34.0
siena,0.9931604,0.0
parma,34.988045,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,232.07352,125.0
lodi,15.650588,10.0
salerno,6.202291,1.0
perugia,0.0,2.0
belluno,29.141657,10.0
ancona,11.692455,3.0
ravenna,3.2169962,1.0
sondrio,7.866984,0.0
oristano,0.2671028,0.0
treviso,27.546488,23.0
modena,25.30477,16.0
pistoia,4.1410875,3.0
asti,37.69249,28.0
potenza,0.0,0.0
alessandria,52.592274,83.0
ragusa,0.0,0.0
piacenza,30.402521,75.0
macerata,6.9970107,1.0
la_aquila,0.0,1.0
rimini,10.520121,16.0
matera,0.12517019,0.0
pordenone,2.0113096,4.0
arezzo,8.036429,2.0
latina,1.5353348,8.0
varese,42.534718,29.0
grosseto,0.034935486,2.0
catania,14.021207,8.0
taranto,0.0,0.0
genova,41.74511,145.0
lecce,0.19121352,1.0
frosinone,3.4151382,1.0
como,46.350468,51.0
catanzaro,0.0,3.0
foggia,13.947212,3.0
teramo,0.48270676,0.0
