n,o,l
la_spezia,14.158229,5.0
prato,9.895771,0.0
caltanissetta,0.71716857,18.0
terni,10.130938,13.0
agrigento,14.426452,5.0
avellino,6.488926,8.0
milano,294.953,424.0
massa_carrara,25.639097,25.0
cagliari,2.7044122,7.0
barletta_andria_trani,5.0047274,17.0
udine,14.922765,23.0
aosta,3.2314909,6.0
brindisi,11.994899,51.0
gorizia,6.8647513,6.0
reggio_calabria,6.795799,4.0
viterbo,5.622254,10.0
bergamo,468.96622,347.0
caserta,5.0126586,10.0
siracusa,1.1457424,6.0
cuneo,17.322115,38.0
bologna,38.863304,64.0
rovigo,8.383045,8.0
trapani,1.8549849,5.0
padova,95.740105,122.0
ferrara,9.334389,27.0
bolzano_bozen,45.774956,57.0
napoli,38.758717,41.0
mantova,53.265377,63.0
roma,56.85247,156.0
vibo_valentia,7.115383,0.0
firenze,28.287493,63.0
trieste,47.74556,27.0
crotone,1.7116398,11.0
campobasso,1.8152117,4.0
ascoli_piceno,2.927068,6.0
palermo,9.285541,29.0
pavia,90.242065,112.0
benevento,0.5172535,2.0
reggio_emilia,13.286446,10.0
trento,53.79266,190.0
livorno,28.600372,172.0
biella,36.766705,59.0
vicenza,7.3360286,61.0
cosenza,5.865954,13.0
verbano_cusio_ossola,9.801029,10.0
savona,14.357311,2.0
imperia,16.669514,13.0
lucca,25.638395,49.0
bari,17.486626,37.0
forli_cesena,17.166689,60.0
pescara,22.451128,32.0
brescia,427.8279,289.0
novara,14.214624,68.0
enna,0.6838789,7.0
venezia,47.676582,66.0
pisa,20.804937,23.0
pesaro_e_urbino,104.023735,63.0
fermo,6.763792,31.0
rieti,2.139718,0.0
messina,2.041023,42.0
lecco,64.46005,54.0
sassari,3.340493,2.0
vercelli,6.6611013,32.0
cremona,230.71219,162.0
chieti,14.157079,11.0
verona,57.066532,11.0
siena,11.482603,92.0
parma,87.14566,195.0
isernia,0.684876,0.0
nuoro,3.166651,0.0
torino,103.91945,309.0
lodi,8.400622,31.0
salerno,46.40702,79.0
perugia,9.803625,47.0
belluno,17.74371,14.0
ancona,42.710052,112.0
ravenna,21.590635,22.0
sondrio,13.234694,26.0
oristano,1.0595374,129.0
treviso,68.96004,0.0
modena,58.694077,104.0
pistoia,17.613092,34.0
asti,9.662998,15.0
potenza,3.4051692,7.0
alessandria,31.840847,106.0
ragusa,0.7352708,1.0
piacenza,79.27643,72.0
macerata,19.47555,55.0
la_aquila,5.0219417,7.0
rimini,83.9541,116.0
matera,0.66854477,7.0
pordenone,13.091526,21.0
arezzo,6.479994,12.0
latina,7.924998,10.0
varese,37.852776,27.0
grosseto,8.673576,14.0
catania,15.894831,45.0
taranto,2.3836215,6.0
genova,43.48124,116.0
lecce,4.901806,17.0
frosinone,13.778948,19.0
como,37.670937,7.0
catanzaro,2.0514748,60.0
foggia,11.699129,22.0
teramo,1.1649361,8.0
