n,o,l
la_spezia,25.50456,26.0
prato,5.7407417,7.0
caltanissetta,0.97443104,2.0
terni,1.1456023,0.0
agrigento,0.15048243,1.0
avellino,0.5177493,5.0
milano,344.93536,325.0
massa_carrara,16.266275,8.0
cagliari,3.9700594,6.0
barletta_andria_trani,13.974326,9.0
udine,6.99467,1.0
aosta,16.350178,14.0
brindisi,12.451052,11.0
gorizia,0.0,1.0
reggio_calabria,0.52235925,8.0
viterbo,6.0970564,0.0
bergamo,72.72772,46.0
caserta,4.322798,3.0
siracusa,2.632682,2.0
cuneo,82.04296,44.0
bologna,84.44292,60.0
rovigo,6.404813,4.0
trapani,0.42674902,1.0
padova,57.773922,43.0
ferrara,13.389481,14.0
bolzano_bozen,51.05516,40.0
napoli,50.10997,16.0
mantova,63.802776,24.0
roma,100.36632,105.0
vibo_valentia,0.0,0.0
firenze,66.38783,61.0
trieste,27.389254,16.0
crotone,0.0,0.0
campobasso,0.6258608,6.0
ascoli_piceno,0.54151976,5.0
palermo,6.6658397,2.0
pavia,66.17076,70.0
benevento,2.9621503,0.0
reggio_emilia,7.044089,5.0
trento,84.312515,79.0
livorno,96.40393,35.0
biella,12.855099,15.0
vicenza,45.464554,47.0
cosenza,6.375695,1.0
verbano_cusio_ossola,33.00284,11.0
savona,7.232951,0.0
imperia,42.5183,57.0
lucca,15.943841,12.0
bari,19.15264,24.0
forli_cesena,35.97876,23.0
pescara,23.048502,24.0
brescia,193.72269,94.0
novara,78.08478,70.0
enna,3.2156136,5.0
venezia,60.050896,5.0
pisa,18.311617,6.0
pesaro_e_urbino,29.115892,35.0
fermo,3.23129,4.0
rieti,0.0,1.0
messina,6.2971506,10.0
lecco,32.725445,12.0
sassari,14.10502,14.0
vercelli,22.00646,8.0
cremona,124.95391,30.0
chieti,13.879997,0.0
verona,95.40342,77.0
siena,0.030994542,2.0
parma,25.96953,34.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,265.28864,317.0
lodi,30.429619,18.0
salerno,8.990875,7.0
perugia,0.5344721,1.0
belluno,13.20825,25.0
ancona,24.505915,18.0
ravenna,19.575033,9.0
sondrio,32.002304,10.0
oristano,0.0,3.0
treviso,37.70568,1.0
modena,54.593647,37.0
pistoia,11.560211,3.0
asti,33.99827,29.0
potenza,0.04290197,1.0
alessandria,54.48803,40.0
ragusa,0.0,1.0
piacenza,27.105848,56.0
macerata,19.5585,9.0
la_aquila,2.3196774,1.0
rimini,17.877266,9.0
matera,0.0,0.0
pordenone,6.160383,6.0
arezzo,11.690849,35.0
latina,4.2675967,9.0
varese,71.318474,71.0
grosseto,7.862141,0.0
catania,8.302706,10.0
taranto,1.4244033,2.0
genova,191.94518,15.0
lecce,2.392703,1.0
frosinone,6.1765094,6.0
como,79.54353,48.0
catanzaro,0.28546512,6.0
foggia,12.865513,14.0
teramo,8.860584,4.0
