n,o,l
hautes_pyrenees,0.0949295,1.0
paris,17.354353,12.0
loire,0.010460239,0.0
landes,0.0,0.0
charente_maritime,0.0,3.0
ardeche,0.0,1.0
doubs,0.26325664,2.0
aube,1.5367978,0.0
essonne,29.017424,12.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,3.9100318,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.7593565,21.0
pas_de_calais,6.0163593,14.0
marne,0.27366102,0.0
puy_de_dome,0.030597035,0.0
mayenne,0.0,2.0
val_de_marne,11.294369,13.0
pyrenees_atlantiques,2.4811666,1.0
bas_rhin,0.59530807,9.0
herault,5.5371304,4.0
bouches_du_rhone,17.47617,34.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.9912703,10.0
correze,0.0,0.0
haute_savoie,3.698521,6.0
seine_et_marne,14.152554,11.0
rhone,1.8051424,13.0
ain,2.7646065,2.0
haute_garonne,1.6788582,3.0
jura,1.4459232,1.0
saone_et_loire,0.87928665,0.0
indre,4.638421,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,0.0
haut_rhin,0.97053844,1.0
haute_saone,0.014055926,3.0
meuse,0.18433832,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,1.179924,1.0
loir_et_cher,0.0,0.0
seine_maritime,1.4532229,3.0
val_d'oise,8.023388,12.0
aisne,2.9065337,6.0
oise,6.6512527,16.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.597908,20.0
gironde,0.25550532,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,9.577169,7.0
gers,0.33427393,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,1.471662,3.0
seine_saint_denis,22.512865,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,3.987385,9.0
nievre,0.13693905,1.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.28727746,3.0
var,0.0,1.0
orne,0.37262878,1.0
haute_vienne,0.0,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.6267147,1.0
