n,o,l
la_spezia,10.46232,6.0
prato,0.0,0.0
caltanissetta,7.35592,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.29296714,2.0
milano,267.05936,364.0
massa_carrara,8.095881,11.0
cagliari,0.15573463,4.0
barletta_andria_trani,5.0721226,1.0
udine,1.2611048,2.0
aosta,10.701609,11.0
brindisi,22.218122,5.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,1.2724141,1.0
bergamo,40.881767,47.0
caserta,0.23408942,0.0
siracusa,1.5853347,0.0
cuneo,67.290115,7.0
bologna,69.112,42.0
rovigo,0.5633779,3.0
trapani,0.0,0.0
padova,43.937386,11.0
ferrara,19.894854,5.0
bolzano_bozen,36.576515,10.0
napoli,32.999897,20.0
mantova,52.57557,10.0
roma,96.210175,51.0
vibo_valentia,0.0,0.0
firenze,47.516792,36.0
trieste,26.450312,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.028869793,0.0
palermo,1.9762089,9.0
pavia,57.485435,67.0
benevento,0.0,0.0
reggio_emilia,10.941892,2.0
trento,54.554924,16.0
livorno,53.489426,53.0
biella,36.760937,36.0
vicenza,8.140459,4.0
cosenza,10.279991,3.0
verbano_cusio_ossola,3.6954625,17.0
savona,2.2073011,43.0
imperia,25.486002,14.0
lucca,18.213076,13.0
bari,16.749163,3.0
forli_cesena,22.739584,10.0
pescara,21.801004,15.0
brescia,135.45682,68.0
novara,52.59295,42.0
enna,2.1101038,0.0
venezia,22.833694,33.0
pisa,11.427701,4.0
pesaro_e_urbino,17.590845,15.0
fermo,0.5320557,3.0
rieti,0.0,0.0
messina,4.1375704,10.0
lecco,16.325787,3.0
sassari,4.640208,12.0
vercelli,20.20909,10.0
cremona,85.7735,31.0
chieti,13.453906,3.0
verona,0.70967084,1.0
siena,56.86699,43.0
parma,31.748705,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,25.36508,28.0
lodi,5.4382925,1.0
salerno,277.15414,213.0
perugia,0.0,0.0
belluno,20.806723,4.0
ancona,13.879758,3.0
ravenna,11.89155,0.0
sondrio,27.872969,1.0
oristano,43.49428,1.0
treviso,0.0,7.0
modena,34.76282,21.0
pistoia,4.578315,3.0
asti,35.005974,28.0
potenza,0.0,10.0
alessandria,70.601295,74.0
ragusa,0.0,1.0
piacenza,25.509645,53.0
macerata,9.571161,7.0
la_aquila,0.0,0.0
rimini,11.295172,4.0
matera,0.39536086,1.0
pordenone,3.8396075,10.0
arezzo,12.261435,15.0
latina,2.220706,3.0
varese,58.51822,38.0
grosseto,3.7624738,1.0
catania,6.016864,8.0
taranto,0.0,3.0
genova,90.34565,70.0
lecce,0.31422323,2.0
frosinone,1.9583981,1.0
como,0.0,27.0
catanzaro,73.40957,0.0
foggia,9.615145,6.0
teramo,0.2148054,0.0
