n,o,l
la_spezia,1.8009056,6.0
prato,1.0877622,0.0
caltanissetta,0.0,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,263.6955,364.0
massa_carrara,0.4331279,11.0
cagliari,0.0,4.0
barletta_andria_trani,1.2434393,1.0
udine,0.3917375,2.0
aosta,0.0,11.0
brindisi,2.4144242,5.0
gorizia,1.237281,1.0
reggio_calabria,0.0,0.0
viterbo,0.5517347,1.0
bergamo,42.449223,47.0
caserta,0.0,0.0
siracusa,1.5432421,0.0
cuneo,31.540417,7.0
bologna,36.564358,42.0
rovigo,10.871557,3.0
trapani,0.0,0.0
padova,11.604963,11.0
ferrara,9.6979475,5.0
bolzano_bozen,7.8920484,10.0
napoli,20.141165,20.0
mantova,20.001509,10.0
roma,43.792706,51.0
vibo_valentia,0.0,0.0
firenze,34.81014,36.0
trieste,9.965637,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,1.2178726,9.0
pavia,52.55612,67.0
benevento,0.0,0.0
reggio_emilia,0.0,2.0
trento,42.483353,16.0
livorno,22.373852,53.0
biella,15.015686,36.0
vicenza,17.617413,4.0
cosenza,1.0511609,3.0
verbano_cusio_ossola,2.7943895,17.0
savona,17.280622,43.0
imperia,6.5917754,14.0
lucca,2.3967965,13.0
bari,13.690683,3.0
forli_cesena,8.519058,10.0
pescara,11.8990555,15.0
brescia,64.26423,68.0
novara,21.898037,42.0
enna,0.20188251,0.0
venezia,18.84453,33.0
pisa,0.68727446,4.0
pesaro_e_urbino,8.275358,15.0
fermo,0.27679902,3.0
rieti,1.3360995,0.0
messina,0.8537748,10.0
lecco,14.774459,3.0
sassari,0.21624838,12.0
vercelli,9.093899,10.0
cremona,51.574512,31.0
chieti,9.547591,3.0
verona,56.39426,1.0
siena,0.0,43.0
parma,21.54799,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,216.69275,28.0
lodi,17.75486,1.0
salerno,0.56838745,213.0
perugia,0.0,0.0
belluno,15.733583,4.0
ancona,3.7009995,3.0
ravenna,0.8281245,0.0
sondrio,15.268026,1.0
oristano,0.0,1.0
treviso,13.27747,7.0
modena,15.1515255,21.0
pistoia,1.9136579,3.0
asti,31.766289,28.0
potenza,0.0,10.0
alessandria,47.12307,74.0
ragusa,0.0,1.0
piacenza,43.97063,53.0
macerata,4.8619447,7.0
la_aquila,0.0,0.0
rimini,8.962095,4.0
matera,0.0,1.0
pordenone,0.23844703,10.0
arezzo,2.332539,15.0
latina,1.2536013,3.0
varese,29.957726,38.0
grosseto,0.0,1.0
catania,13.507614,8.0
taranto,0.0,3.0
genova,69.588646,70.0
lecce,0.0,2.0
frosinone,0.5414045,1.0
como,54.41963,27.0
catanzaro,0.0,0.0
foggia,10.365519,6.0
teramo,0.0,0.0
