n,o,l
la_spezia,4.337859,14.0
prato,12.194977,10.0
caltanissetta,1.3475544,0.0
terni,9.009838,4.0
agrigento,0.3772569,5.0
avellino,16.398403,6.0
milano,613.47174,235.0
massa_carrara,27.339476,18.0
cagliari,1.8876003,8.0
barletta_andria_trani,2.8134575,8.0
udine,44.203846,0.0
aosta,7.06359,0.0
brindisi,50.919975,44.0
gorizia,0.29658717,7.0
reggio_calabria,10.433705,5.0
viterbo,7.46017,0.0
bergamo,497.91162,139.0
caserta,9.423147,15.0
siracusa,1.7798673,4.0
cuneo,40.620953,81.0
bologna,75.018234,68.0
rovigo,6.401963,5.0
trapani,0.27307168,2.0
padova,105.61035,76.0
ferrara,17.312445,14.0
bolzano_bozen,82.393616,46.0
napoli,58.930267,62.0
mantova,100.80527,71.0
roma,118.75236,118.0
vibo_valentia,0.0,0.0
firenze,60.608646,65.0
trieste,26.68443,51.0
crotone,4.952137,0.0
campobasso,2.8173594,10.0
ascoli_piceno,4.0369983,25.0
palermo,8.334402,9.0
pavia,96.83751,97.0
benevento,0.0,6.0
reggio_emilia,14.084531,9.0
trento,105.74527,64.0
livorno,176.25726,99.0
biella,66.44081,19.0
vicenza,31.906115,74.0
cosenza,4.185958,2.0
verbano_cusio_ossola,18.27632,17.0
savona,13.448769,0.0
imperia,14.691977,0.0
lucca,38.681767,18.0
bari,29.235449,22.0
forli_cesena,41.528202,47.0
pescara,43.502033,28.0
brescia,492.36847,154.0
novara,54.641186,64.0
enna,2.125124,8.0
venezia,71.08736,63.0
pisa,26.202217,25.0
pesaro_e_urbino,94.49538,25.0
fermo,14.19396,13.0
rieti,0.66293776,27.0
messina,17.246098,6.0
lecco,96.73359,33.0
sassari,41.94488,32.0
vercelli,25.988865,24.0
cremona,199.18231,81.0
chieti,10.101086,7.0
verona,124.763954,130.0
siena,14.333086,15.0
parma,101.75903,74.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,78.768105,305.0
lodi,17.44671,29.0
salerno,281.9012,3.0
perugia,50.944366,21.0
belluno,22.939995,7.0
ancona,67.98921,56.0
ravenna,38.10073,12.0
sondrio,28.909847,24.0
oristano,0.0,0.0
treviso,88.43114,73.0
modena,111.91442,85.0
pistoia,21.168783,8.0
asti,15.583662,32.0
potenza,6.907481,0.0
alessandria,94.58708,37.0
ragusa,0.0,8.0
piacenza,131.77203,119.0
macerata,32.496105,16.0
la_aquila,0.5512996,8.0
rimini,89.69271,25.0
matera,0.06135907,12.0
pordenone,19.265503,22.0
arezzo,17.711128,22.0
latina,24.241484,3.0
varese,32.69144,27.0
grosseto,10.314971,6.0
catania,23.669456,50.0
taranto,1.6955231,5.0
genova,75.65853,26.0
lecce,12.398764,10.0
frosinone,3.412005,31.0
como,55.55916,40.0
catanzaro,2.73383,5.0
foggia,28.124592,52.0
teramo,16.54624,13.0
