n,o,l
hautes_pyrenees,0.0,1.0
paris,18.298077,16.0
loire,0.7272306,1.0
landes,0.0,1.0
charente_maritime,0.16350028,5.0
ardeche,0.0,1.0
doubs,0.273722,0.0
aube,1.4031898,4.0
essonne,22.951756,37.0
meurthe_et_moselle,0.06080082,1.0
drome,0.05504648,1.0
dordogne,0.0,0.0
moselle,3.866778,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,7.3599257,9.0
pas_de_calais,4.173308,39.0
marne,0.027942184,0.0
puy_de_dome,0.41044334,0.0
mayenne,0.0,0.0
val_de_marne,12.49952,11.0
pyrenees_atlantiques,0.9263022,3.0
bas_rhin,4.414373,2.0
herault,6.4033027,15.0
bouches_du_rhone,14.313873,26.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,3.4534757,10.0
correze,0.0,1.0
haute_savoie,4.8424354,3.0
seine_et_marne,13.612389,6.0
rhone,2.8850827,4.0
ain,2.3868723,2.0
haute_garonne,0.86078507,1.0
jura,0.80480576,1.0
saone_et_loire,0.9722523,0.0
indre,6.4404397,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.13364072,0.0
haut_rhin,0.9984121,16.0
haute_saone,0.10546583,15.0
meuse,0.014474452,0.0
isere,0.0,0.0
territoire_de_belfort,0.028424984,0.0
cher,0.7789313,6.0
loir_et_cher,0.0,1.0
seine_maritime,1.1456444,5.0
val_d'oise,6.501598,4.0
aisne,3.0108328,7.0
oise,6.0081315,16.0
cote_d'or,0.005548291,0.0
vosges,0.0,0.0
nord,3.6691291,15.0
gironde,0.2723797,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,10.579023,7.0
gers,0.27441862,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,1.1211163,4.0
seine_saint_denis,17.012024,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.226263,3.0
nievre,0.12070839,2.0
vienne,0.0,0.0
cantal,0.0015465729,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.71611136,5.0
var,0.0,2.0
orne,0.8548235,1.0
haute_vienne,0.048818152,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.397533,15.0
