n,o,l
hautes_pyrenees,0.30574545,0.0
paris,7.0796576,8.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.22778547,0.0
ardeche,0.0,0.0
doubs,0.35514122,1.0
aube,0.6385782,2.0
essonne,9.564998,6.0
meurthe_et_moselle,0.0,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,0.7922139,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.623613,3.0
pas_de_calais,6.897994,3.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,1.0
val_de_marne,4.43596,4.0
pyrenees_atlantiques,0.9025992,2.0
bas_rhin,0.0,5.0
herault,2.50164,14.0
bouches_du_rhone,8.352972,51.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.1917121,4.0
correze,0.0,0.0
haute_savoie,2.0646117,6.0
seine_et_marne,4.5158596,8.0
rhone,1.3252461,1.0
ain,0.26923135,3.0
haute_garonne,0.38917893,3.0
jura,0.0,10.0
saone_et_loire,0.0058805943,0.0
indre,0.843554,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.6391085,0.0
haute_saone,1.3066403,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.26160938,5.0
loir_et_cher,0.0,0.0
seine_maritime,0.47401255,1.0
val_d'oise,1.9934068,8.0
aisne,1.0847628,1.0
oise,4.1075954,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,3.9952216,9.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,3.1116402,8.0
gers,0.9302187,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.010612175,0.0
haute_marne,0.0,0.0
eure_et_loir,0.59869266,7.0
seine_saint_denis,2.9515266,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,4.3779545,11.0
nievre,0.2810176,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.17003904,1.0
vaucluse,0.17873356,12.0
var,0.0,1.0
orne,0.21495327,1.0
haute_vienne,0.0,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,1.5534086,17.0
