n,o,l
la_spezia,5.480196,64.0
prato,12.796568,0.0
caltanissetta,1.5832902,5.0
terni,9.903485,17.0
agrigento,0.72107947,3.0
avellino,15.729029,2.0
milano,593.6308,547.0
massa_carrara,27.901861,0.0
cagliari,2.2688932,0.0
barletta_andria_trani,2.4217231,7.0
udine,41.19623,27.0
aosta,7.5536427,3.0
brindisi,47.663593,44.0
gorizia,0.12976229,4.0
reggio_calabria,8.971654,17.0
viterbo,7.697268,2.0
bergamo,478.63202,602.0
caserta,9.333304,2.0
siracusa,2.7245467,2.0
cuneo,42.79872,31.0
bologna,71.98171,160.0
rovigo,6.7802577,12.0
trapani,0.86244607,12.0
padova,106.91623,114.0
ferrara,17.125662,32.0
bolzano_bozen,81.04102,97.0
napoli,54.452995,69.0
mantova,95.134476,148.0
roma,117.37828,136.0
vibo_valentia,0.0,1.0
firenze,60.782112,0.0
trieste,26.204937,26.0
crotone,4.7125525,0.0
campobasso,2.7318516,6.0
ascoli_piceno,4.7605386,7.0
palermo,9.586905,13.0
pavia,98.14283,27.0
benevento,0.079991855,1.0
reggio_emilia,14.282052,0.0
trento,110.952225,94.0
livorno,172.43245,163.0
biella,68.78379,31.0
vicenza,36.084873,67.0
cosenza,4.7155356,21.0
verbano_cusio_ossola,20.584055,33.0
savona,16.786348,13.0
imperia,17.270971,3.0
lucca,38.06777,0.0
bari,28.486603,57.0
forli_cesena,40.28675,67.0
pescara,41.163033,31.0
brescia,463.06152,374.0
novara,60.108818,32.0
enna,2.381406,22.0
venezia,71.60671,35.0
pisa,26.354786,0.0
pesaro_e_urbino,92.791855,1.0
fermo,13.450241,29.0
rieti,0.67068946,2.0
messina,18.84081,6.0
lecco,93.865944,51.0
sassari,39.125916,5.0
vercelli,31.712297,22.0
cremona,193.67232,126.0
chieti,9.48089,14.0
verona,125.27593,0.0
siena,14.905582,243.0
parma,95.7763,79.0
isernia,0.19819587,0.0
nuoro,0.1234497,0.0
torino,74.34673,38.0
lodi,16.626371,0.0
salerno,321.28607,253.0
perugia,48.713623,58.0
belluno,26.590698,16.0
ancona,69.293816,36.0
ravenna,39.029938,37.0
sondrio,26.620235,37.0
oristano,0.21609029,2.0
treviso,91.02949,56.0
modena,111.80245,96.0
pistoia,21.84103,0.0
asti,20.821941,21.0
potenza,7.2761264,12.0
alessandria,107.474464,126.0
ragusa,0.26971668,4.0
piacenza,127.04577,63.0
macerata,33.70524,6.0
la_aquila,1.007734,11.0
rimini,90.44871,75.0
matera,0.45513433,5.0
pordenone,19.721024,37.0
arezzo,23.59239,0.0
latina,26.655127,6.0
varese,31.947836,209.0
grosseto,10.137886,0.0
catania,23.957298,19.0
taranto,2.4072964,4.0
genova,71.86876,35.0
lecce,11.927684,38.0
frosinone,5.2333894,35.0
como,52.58045,54.0
catanzaro,3.4890585,62.0
foggia,25.23485,20.0
teramo,15.801293,15.0
