n,o,l
la_spezia,7.5608315,2.0
prato,2.7728536,2.0
caltanissetta,0.0,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.17951685,3.0
milano,268.7309,284.0
massa_carrara,4.7612567,6.0
cagliari,0.25630915,2.0
barletta_andria_trani,1.5111572,0.0
udine,1.5906744,2.0
aosta,12.329221,5.0
brindisi,9.313337,1.0
gorizia,1.5642331,1.0
reggio_calabria,0.0,0.0
viterbo,0.9558114,2.0
bergamo,50.13146,95.0
caserta,0.0,3.0
siracusa,0.5317267,3.0
cuneo,44.21197,42.0
bologna,53.33132,89.0
rovigo,10.45249,2.0
trapani,0.0,0.0
padova,23.911453,0.0
ferrara,14.089834,9.0
bolzano_bozen,18.17476,9.0
napoli,26.93892,11.0
mantova,37.700897,25.0
roma,62.089264,52.0
vibo_valentia,0.0,2.0
firenze,37.707844,40.0
trieste,13.36066,8.0
crotone,0.0,1.0
campobasso,0.27475592,0.0
ascoli_piceno,0.0,2.0
palermo,1.4240377,10.0
pavia,53.440212,52.0
benevento,0.0,5.0
reggio_emilia,1.0432814,2.0
trento,51.219486,44.0
livorno,49.038006,20.0
biella,15.234035,2.0
vicenza,30.217636,20.0
cosenza,5.909027,0.0
verbano_cusio_ossola,3.8673642,6.0
savona,23.044647,2.0
imperia,13.831331,34.0
lucca,7.83257,4.0
bari,24.755539,16.0
forli_cesena,11.578196,7.0
pescara,23.243721,11.0
brescia,114.62983,115.0
novara,33.916336,21.0
enna,2.6451705,6.0
venezia,28.016224,7.0
pisa,5.3087955,2.0
pesaro_e_urbino,11.008705,17.0
fermo,0.4441642,4.0
rieti,0.04772808,10.0
messina,4.4974003,0.0
lecco,15.516133,17.0
sassari,2.708177,3.0
vercelli,15.322873,4.0
cremona,60.161346,30.0
chieti,17.432915,6.0
verona,56.629463,71.0
siena,0.9763368,0.0
parma,30.096169,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,251.65173,275.0
lodi,22.12984,12.0
salerno,3.0857666,3.0
perugia,0.09924917,2.0
belluno,23.79684,23.0
ancona,9.055971,5.0
ravenna,3.7589839,3.0
sondrio,21.972942,2.0
oristano,0.06370084,0.0
treviso,27.0766,4.0
modena,24.056953,21.0
pistoia,3.5935462,3.0
asti,37.103855,27.0
potenza,0.0,0.0
alessandria,49.985287,28.0
ragusa,0.0,0.0
piacenza,39.245895,75.0
macerata,6.8556185,4.0
la_aquila,0.0,0.0
rimini,13.467669,17.0
matera,0.0,0.0
pordenone,1.6399039,3.0
arezzo,5.0015,1.0
latina,1.297312,4.0
varese,42.887737,51.0
grosseto,0.60349023,1.0
catania,16.870012,0.0
taranto,0.07110579,0.0
genova,56.652344,78.0
lecce,2.0022562,4.0
frosinone,2.8666985,9.0
como,60.33259,53.0
catanzaro,0.0,1.0
foggia,17.873634,28.0
teramo,0.28808287,2.0
