n,o,l
hautes_pyrenees,12.182001,0.0
paris,84.30097,16.0
loire,0.10913753,0.0
landes,0.0,0.0
charente_maritime,10.981153,0.0
ardeche,0.8974853,0.0
doubs,4.046464,0.0
aube,12.661132,0.0
essonne,62.104485,1.0
meurthe_et_moselle,0.5534116,0.0
drome,0.15225908,0.0
dordogne,0.0,0.0
moselle,29.141232,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,60.69461,1.0
pas_de_calais,18.016958,2.0
marne,19.412285,1.0
puy_de_dome,5.740178,2.0
mayenne,0.0,0.0
val_de_marne,46.334625,2.0
pyrenees_atlantiques,18.095882,0.0
bas_rhin,6.2033463,0.0
herault,14.1401825,4.0
bouches_du_rhone,75.96641,6.0
alpes_maritimes,0.68462425,0.0
charente,0.0,0.0
eure,20.40633,1.0
correze,0.0,0.0
haute_savoie,6.6542215,0.0
seine_et_marne,65.71833,1.0
rhone,5.137192,0.0
ain,18.017628,1.0
haute_garonne,2.8144064,2.0
jura,0.045683816,0.0
saone_et_loire,4.6158667,0.0
indre,8.234606,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.07769224,0.0
haut_rhin,23.081356,2.0
haute_saone,7.9809732,1.0
meuse,0.17368343,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,6.9158487,1.0
loir_et_cher,0.0,0.0
seine_maritime,13.863874,2.0
val_d'oise,28.577595,2.0
aisne,9.1814995,0.0
oise,27.768559,5.0
cote_d'or,0.0,0.0
vosges,5.47583,0.0
nord,10.967235,0.0
gironde,4.881138,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,31.09393,2.0
gers,2.2430353,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.13228306,0.0
haute_marne,0.0,0.0
eure_et_loir,6.4404984,1.0
seine_saint_denis,61.429375,5.0
maine_et_loire,0.0,0.0
manche,5.119233,0.0
calvados,1.5820826,0.0
somme,10.862901,0.0
nievre,3.0428734,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.3598522,1.0
indre_et_loire,0.0,0.0
vaucluse,7.3671403,1.0
var,3.2652879,0.0
orne,0.0,0.0
haute_vienne,0.0,1.0
aude,0.27718484,0.0
loiret,0.0,0.0
gard,4.2673597,1.0
