n,o,l
hautes_pyrenees,0.0,0.0
paris,17.980576,3.0
loire,0.18226631,1.0
landes,0.0,0.0
charente_maritime,0.009169571,0.0
ardeche,0.0,0.0
doubs,0.08568703,0.0
aube,1.3920639,0.0
essonne,25.003483,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.0619524,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.5628686,1.0
pas_de_calais,5.355548,0.0
marne,0.29091156,0.0
puy_de_dome,0.22200027,0.0
mayenne,0.0,0.0
val_de_marne,11.650763,1.0
pyrenees_atlantiques,0.6089319,0.0
bas_rhin,1.8734761,0.0
herault,6.0897136,5.0
bouches_du_rhone,16.518917,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.2358685,2.0
correze,0.0,0.0
haute_savoie,2.719824,0.0
seine_et_marne,14.573918,2.0
rhone,1.5927732,0.0
ain,3.0029635,0.0
haute_garonne,1.6911587,3.0
jura,1.4917839,0.0
saone_et_loire,1.1916668,0.0
indre,4.729123,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.7849572,0.0
haute_saone,0.0669237,0.0
meuse,0.23794337,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.1770446,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.4135635,0.0
val_d'oise,7.2159085,2.0
aisne,2.7917306,0.0
oise,6.9908323,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.2350163,2.0
gironde,0.13404973,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,10.087048,7.0
gers,0.3700704,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.3808647,0.0
seine_saint_denis,18.710773,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.6127875,1.0
nievre,0.049042396,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.65448225,0.0
orne,0.69851756,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.3878636,0.0
