n,o,l
la_spezia,7.4087014,3.0
prato,0.015123256,2.0
caltanissetta,3.150581,0.0
terni,0.15621057,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,290.42102,182.0
massa_carrara,3.505647,1.0
cagliari,0.18977508,0.0
barletta_andria_trani,1.885578,0.0
udine,1.8922716,8.0
aosta,9.745407,4.0
brindisi,12.941928,3.0
gorizia,2.7814815,2.0
reggio_calabria,0.0,0.0
viterbo,1.364615,0.0
bergamo,51.108055,35.0
caserta,0.07573219,0.0
siracusa,0.77867407,0.0
cuneo,43.95735,16.0
bologna,48.481163,39.0
rovigo,9.556126,0.0
trapani,0.0,0.0
padova,21.437653,6.0
ferrara,13.932011,9.0
bolzano_bozen,17.376858,9.0
napoli,25.653708,5.0
mantova,39.84221,4.0
roma,56.390244,37.0
vibo_valentia,0.0,0.0
firenze,40.025204,18.0
trieste,11.119923,2.0
crotone,0.0,0.0
campobasso,0.06694463,1.0
ascoli_piceno,0.0,1.0
palermo,1.6576326,1.0
pavia,65.92255,31.0
benevento,0.08092399,3.0
reggio_emilia,0.6410036,1.0
trento,50.045105,3.0
livorno,53.758442,13.0
biella,33.90384,5.0
vicenza,19.137829,11.0
cosenza,6.1207995,1.0
verbano_cusio_ossola,4.035073,1.0
savona,27.974823,45.0
imperia,14.208654,7.0
lucca,5.9768453,2.0
bari,26.856636,29.0
forli_cesena,10.320616,7.0
pescara,20.465252,21.0
brescia,114.1462,124.0
novara,36.847504,35.0
enna,2.8729975,0.0
venezia,29.420725,18.0
pisa,4.733305,1.0
pesaro_e_urbino,12.05974,26.0
fermo,1.4935333,0.0
rieti,2.877287,0.0
messina,3.8269541,0.0
lecco,15.764181,38.0
sassari,2.8133092,5.0
vercelli,17.595093,8.0
cremona,64.31905,27.0
chieti,15.894098,0.0
verona,72.37105,37.0
siena,0.6282608,0.0
parma,32.924385,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,20.578886,88.0
lodi,2.4918966,49.0
salerno,255.66945,0.0
perugia,0.08612607,1.0
belluno,23.50647,1.0
ancona,8.15307,0.0
ravenna,5.0146923,3.0
sondrio,29.633413,36.0
oristano,0.15369108,0.0
treviso,19.596542,2.0
modena,22.851768,6.0
pistoia,3.6780837,0.0
asti,42.6977,14.0
potenza,0.0,0.0
alessandria,47.61443,32.0
ragusa,0.15702936,0.0
piacenza,41.41118,5.0
macerata,7.334695,3.0
la_aquila,0.0,0.0
rimini,16.413956,10.0
matera,0.12861809,0.0
pordenone,2.797173,1.0
arezzo,4.933447,1.0
latina,0.789549,0.0
varese,40.2175,55.0
grosseto,0.52488166,0.0
catania,18.21303,6.0
taranto,0.27295366,2.0
genova,64.90655,39.0
lecce,2.0226812,2.0
frosinone,2.6874175,2.0
como,74.31496,39.0
catanzaro,0.028298497,1.0
foggia,16.800234,10.0
teramo,0.2274994,0.0
