n,o,l
la_spezia,1.8311594,6.0
prato,0.09672392,1.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.19482097,12.0
milano,163.3394,201.0
massa_carrara,1.033978,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.34359765,1.0
brindisi,2.2674046,0.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.077619165,3.0
bergamo,27.1121,49.0
caserta,0.0,4.0
siracusa,0.0,0.0
cuneo,10.893964,25.0
bologna,29.774414,35.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.7238564,4.0
ferrara,0.8514515,10.0
bolzano_bozen,2.0476487,6.0
napoli,6.2738,8.0
mantova,4.8977375,16.0
roma,37.21652,47.0
vibo_valentia,0.0,0.0
firenze,18.213367,21.0
trieste,3.713416,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,2.3695092,8.0
pavia,32.9065,52.0
benevento,0.0,0.0
reggio_emilia,0.02227822,7.0
trento,23.646528,2.0
livorno,19.365406,1.0
biella,0.8722936,0.0
vicenza,11.620273,5.0
cosenza,0.0,0.0
verbano_cusio_ossola,5.0954165,1.0
savona,14.865759,13.0
imperia,5.8989997,10.0
lucca,1.9632004,3.0
bari,1.013339,9.0
forli_cesena,5.5624804,10.0
pescara,9.63364,2.0
brescia,42.087555,69.0
novara,14.420969,8.0
enna,0.0,0.0
venezia,10.235415,7.0
pisa,0.058285877,2.0
pesaro_e_urbino,7.6210847,9.0
fermo,0.8724515,0.0
rieti,0.0,3.0
messina,0.46648574,0.0
lecco,11.949039,29.0
sassari,0.36000034,6.0
vercelli,4.7575274,8.0
cremona,11.650926,41.0
chieti,0.0,2.0
verona,24.660738,20.0
siena,0.0,2.0
parma,7.865368,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,147.6555,116.0
lodi,17.589735,18.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,4.484069,3.0
ancona,0.0,4.0
ravenna,0.0,0.0
sondrio,5.842026,10.0
oristano,0.0,0.0
treviso,6.9067345,23.0
modena,13.696217,7.0
pistoia,0.6147607,1.0
asti,8.35447,11.0
potenza,0.19918597,0.0
alessandria,32.652557,58.0
ragusa,0.0,0.0
piacenza,32.794064,34.0
macerata,1.2308518,1.0
la_aquila,0.0,0.0
rimini,3.6392126,2.0
matera,0.0,0.0
pordenone,0.2781179,1.0
arezzo,1.8738968,5.0
latina,0.41362068,0.0
varese,34.328804,75.0
grosseto,0.0,1.0
catania,2.5991273,5.0
taranto,0.0,0.0
genova,45.804817,49.0
lecce,0.10942178,1.0
frosinone,0.0,0.0
como,17.321106,30.0
catanzaro,0.0,0.0
foggia,3.8959312,5.0
teramo,0.0,2.0
